feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
desmosterol,0.016666666666666607,0.017418546365914757,0.017418546365914757,0.018170426065162903,0.009999999999999964,0.017418546365914757,0.018170426065162903,0.018170426065162903,0.018170426065162903,0.016666666666666607,0.017418546365914757,0.017418546365914757,0.016666666666666607,0.016666666666666607,0.018922305764411052,0.017418546365914757,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.018170426065162903,0.016666666666666607,0.016666666666666607,0.017418546365914757,0.014085213032581433,0.014085213032581412,0.017418546365914757,0.018170426065162903,0.017418546365914757,0.016666666666666607,0.016666666666666607,0.018170426065162903,0.017418546365914757,0.017418546365914757,0.016666666666666607,0.017418546365914757,0.016666666666666607,0.017418546365914757,0.014837092731829583,0.017418546365914757,0.014085213032581412,0.017418546365914757,0.016666666666666607,0.017418546365914757,0.016666666666666607,0.017418546365914757,0.016666666666666607,0.018170426065162903,0.016666666666666607,0.013333333333333286,0.017418546365914757,0.017418546365914757,0.018170426065162903,0.018170426065162903,0.017418546365914757,0.017418546365914757,0.017418546365914757,0.017418546365914757,0.01483709273182956,0.016666666666666607,0.016666666666666607,0.018922305764411052,0.017418546365914757,0.016666666666666607,0.017418546365914757,0.018922305764411052,0.019674185463659198,0.017418546365914757,0.016666666666666607,0.016666666666666607,0.017418546365914757,0.017418546365914757,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.017418546365914757,0.017418546365914757,0.016666666666666607,0.017418546365914757,0.016666666666666607,0.018922305764411052,0.017418546365914757,0.018170426065162903,0.016666666666666607,0.018922305764411052,0.017418546365914757,0.017418546365914757,0.018922305764411052,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.018922305764411052,0.016666666666666607,0.016666666666666607,0.017418546365914757,0.018170426065162903,0.017418546365914757,0.018170426065162903,0.01483709273182956,0.017418546365914757,0.017418546365914757,rfc
24-dehydrolathosterol,0.033333333333333326,0.026666666666666637,0.033333333333333326,0.019999999999999973,0.026666666666666637,0.02999999999999998,0.023333333333333296,0.02999999999999998,0.01666666666666663,0.026666666666666637,0.02999999999999998,0.033333333333333326,0.019999999999999952,0.026666666666666637,0.019999999999999952,0.023333333333333296,0.02999999999999998,0.019999999999999973,0.02999999999999998,0.026666666666666637,0.023333333333333296,0.023333333333333317,0.02999999999999998,0.023333333333333296,0.01666666666666663,0.026666666666666637,0.026666666666666637,0.01666666666666663,0.019999999999999973,0.016666666666666607,0.033333333333333326,0.01666666666666663,0.019999999999999973,0.023333333333333317,0.026666666666666637,0.026666666666666637,0.02999999999999998,0.026666666666666637,0.02999999999999998,0.023333333333333296,0.033333333333333326,0.026666666666666637,0.026666666666666637,0.02999999999999998,0.019999999999999973,0.019999999999999952,0.019999999999999952,0.023333333333333296,0.023333333333333296,0.02999999999999998,0.033333333333333326,0.016666666666666607,0.023333333333333296,0.033333333333333326,0.02999999999999998,0.02999999999999998,0.026666666666666637,0.023333333333333296,0.026666666666666637,0.026666666666666637,0.023333333333333296,0.026666666666666637,0.02999999999999998,0.023333333333333296,0.026666666666666637,0.02999999999999998,0.026666666666666637,0.033333333333333326,0.02999999999999998,0.02999999999999998,0.026666666666666637,0.023333333333333296,0.019999999999999952,0.026666666666666637,0.019999999999999952,0.02999999999999998,0.023333333333333296,0.026666666666666637,0.023333333333333296,0.026666666666666637,0.026666666666666637,0.023333333333333296,0.023333333333333317,0.019999999999999952,0.026666666666666637,0.023333333333333296,0.026666666666666637,0.019999999999999952,0.02666666666666666,0.019999999999999973,0.023333333333333296,0.023333333333333296,0.033333333333333326,0.019999999999999952,0.019999999999999952,0.02999999999999998,0.026666666666666637,0.019999999999999952,0.026666666666666637,0.033333333333333326,rfc
the_main_reason_for_hospital_admission,0.2151055069480185,0.22815234173957796,0.21286670097786925,0.20867215645908388,0.2350488934637159,0.25424601132269686,0.23476582604220275,0.22395779722079262,0.21901698404529082,0.20522388059701493,0.2071796191456511,0.22786927431806486,0.2301080802882141,0.2185537828100875,0.20326814204837884,0.2251672671127123,0.23281008749356671,0.21948018528049404,0.20671641791044776,0.2325270200720535,0.24194544518785382,0.22171899125064334,0.21137416366443645,0.2271230056613484,0.2002830674215131,0.22442099845599586,0.21631497683993825,0.23085434894493054,0.20643335048893463,0.22442099845599586,0.20643335048893469,0.22442099845599586,0.19711785898095727,0.2113741636644364,0.22545033453422542,0.2163149768399383,0.23849716932578485,0.21556870818322182,0.2301080802882141,0.2232115285640762,0.2049408131755018,0.22321152856407617,0.22097272259392692,0.1941327843540916,0.20792588780236748,0.2323468862583633,0.1906845084920227,0.2347658260422028,0.22516726711271234,0.20970149253731343,0.2067164179104478,0.2022388059701493,0.2232115285640762,0.19487905301080805,0.2116572310859496,0.21901698404529082,0.21212043232115282,0.2305712815234174,0.23430262480699948,0.20401441070509527,0.23085434894493054,0.21631497683993822,0.214076170869789,0.23998970663921773,0.21901698404529082,0.20867215645908388,0.24016984045290785,0.21407617086978897,0.22246525990735977,0.2002830674215131,0.214076170869789,0.24884199691199177,0.22022645393721052,0.2266598044261451,0.22889861039629436,0.20522388059701493,0.21556870818322188,0.21435923829130213,0.22889861039629436,0.19608852290272774,0.20792588780236745,0.22200205867215644,0.21286670097786925,0.21407617086978897,0.23970663921770458,0.22740607308286154,0.22665980442614514,0.20746268656716418,0.2229284611425631,0.23821410190427175,0.20401441070509524,0.2182707153885744,0.2244209984559959,0.20717961914565103,0.24539372104992277,0.2044776119402985,0.24194544518785382,0.2071796191456511,0.21091096242923313,0.22395779722079262,rfc
saturation_measured_based_on…,0.027586206896551734,0.017241379310344796,0.020689655172413744,0.020689655172413744,0.02413793103448274,0.02413793103448274,0.02413793103448274,0.02758620689655178,0.013793103448275801,0.017241379310344796,0.017241379310344796,0.01724137931034475,0.01724137931034484,0.02413793103448274,0.017241379310344796,0.020689655172413834,0.02413793103448274,0.013793103448275845,0.013793103448275845,0.02413793103448274,0.020689655172413744,0.01724137931034475,0.017241379310344796,0.013793103448275845,0.02413793103448274,0.020689655172413744,0.027586206896551734,0.024137931034482786,0.02068965517241379,0.013793103448275845,0.02413793103448274,0.020689655172413744,0.017241379310344796,0.017241379310344796,0.013793103448275845,0.02068965517241379,0.03103448275862073,0.02068965517241379,0.020689655172413744,0.020689655172413744,0.010344827586206851,0.017241379310344796,0.02068965517241379,0.02068965517241379,0.01724137931034484,0.010344827586206851,0.01724137931034475,0.024137931034482786,0.02068965517241379,0.03103448275862073,0.024137931034482786,0.024137931034482786,0.017241379310344796,0.013793103448275801,0.020689655172413744,0.027586206896551734,0.020689655172413834,0.013793103448275801,0.02068965517241379,0.013793103448275801,0.020689655172413744,0.03103448275862073,0.027586206896551734,0.027586206896551734,0.020689655172413744,0.013793103448275845,0.02413793103448274,0.027586206896551734,0.034482758620689724,0.017241379310344796,0.027586206896551734,0.02413793103448274,0.020689655172413834,0.017241379310344796,0.013793103448275801,0.010344827586206851,0.013793103448275845,0.020689655172413744,0.02068965517241379,0.02413793103448274,0.03103448275862073,0.02068965517241379,0.01724137931034475,0.02413793103448274,0.02068965517241379,0.013793103448275801,0.02068965517241379,0.027586206896551734,0.024137931034482786,0.020689655172413744,0.02068965517241379,0.02413793103448274,0.02068965517241379,0.02068965517241379,0.013793103448275845,0.02068965517241379,0.027586206896551734,0.02413793103448274,0.02068965517241379,0.02413793103448274,rfc
ferritin_admission_µg/L,0.03103448275862073,0.029825012866700983,0.030571281523417416,0.029078744209984554,0.029078744209984575,0.03057128152341739,0.029078744209984575,0.029078744209984575,0.029825012866700983,0.029825012866700962,0.029078744209984575,0.02637673700463201,0.03327328872876998,0.03746783324755536,0.029078744209984554,0.027123005661348464,0.022928461142563063,0.025630468347915582,0.034019557385486364,0.03327328872876996,0.03672156459083895,0.030571281523417437,0.025630468347915557,0.034019557385486364,0.02442099845599588,0.029825012866700983,0.03252702007205357,0.029078744209984575,0.02488419969119915,0.034482758620689724,0.028332475553268142,0.026376737004632056,0.02488419969119917,0.02218219248584663,0.029078744209984575,0.029825012866701008,0.030571281523417416,0.030571281523417416,0.01948018528049409,0.03178075141533716,0.031780751415337136,0.02982501286670103,0.031780751415337136,0.029825012866700983,0.029825012866700983,0.03746783324755536,0.028332475553268167,0.03327328872876996,0.015285640761708663,0.025630468347915623,0.034019557385486385,0.025630468347915603,0.025630468347915603,0.034765826042202796,0.028332475553268142,0.03597529593412254,0.03252702007205357,0.017987647967061225,0.028332475553268167,0.022928461142563063,0.026376737004632035,0.03551209469891923,0.034765826042202796,0.031780751415337136,0.034019557385486385,0.03103448275862073,0.025630468347915582,0.028332475553268142,0.03252702007205355,0.02637673700463199,0.02712300566134842,0.03327328872876998,0.03252702007205357,0.03252702007205355,0.03327328872876998,0.02637673700463201,0.03252702007205355,0.03327328872877,0.02218219248584661,0.020226453937210474,0.03206381883685021,0.028332475553268142,0.0313175501801338,0.03252702007205357,0.028332475553268167,0.031780751415337136,0.02413793103448274,0.022928461142562993,0.029078744209984554,0.029078744209984575,0.031780751415337136,0.03178075141533716,0.02413793103448274,0.029825012866700962,0.029078744209984596,0.028332475553268142,0.034019557385486385,0.02488419969119915,0.023674729799279492,0.03327328872877,rfc
ldh_admission_µkat/L,0.0,0.0,0.0007462686567164311,0.0,0.0,0.0,0.0,0.0007462686567164311,0.0,0.0007462686567164311,0.0007462686567164311,0.0007462686567164311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007462686567164311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007462686567164311,0.0,0.0007462686567164311,0.0,0.0,0.0,0.0007462686567164311,0.0,0.0007462686567164311,0.0,0.0007462686567164311,0.0,0.0,0.0,0.0,0.0,0.0,0.0007462686567164311,0.0,0.0,0.0007462686567164311,0.0,0.0,0.0007462686567164311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007462686567164311,0.0,0.0,0.0,0.0007462686567164311,0.0,0.0,0.0007462686567164311,0.0007462686567164311,0.0,0.0,0.0,0.0007462686567164311,0.0007462686567164311,0.0,0.0,0.0,0.0,0.0,0.0,0.0007462686567164311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007462686567164311,0.0,0.0,0.0,0.0,0.0,0.0,0.0007462686567164311,0.0,rfc
xray_admission_pathological_n/y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
xray_admission_thickenings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
saturation_%,0.008389089037570763,0.006433350488934675,0.004940813175501791,0.010627895007720035,0.016031909418425094,0.005687081832218244,0.011837364899639713,0.018270715388574322,0.012583633556356144,0.012120432321152874,0.01183736489963969,0.006433350488934652,0.015285640761708663,0.009881626351003625,0.015285640761708663,0.009135357694287194,0.007642820380854331,0.009135357694287194,0.013329902213072554,0.014822439526505415,0.009135357694287194,0.015285640761708663,0.013329902213072554,0.004940813175501812,0.008389089037570763,0.007642820380854331,0.007642820380854331,0.007642820380854331,0.009135357694287171,0.013329902213072554,0.016031909418425094,0.009135357694287194,0.0041945445187853815,0.006433350488934675,0.011374163664436443,0.013329902213072575,0.013329902213072575,0.015285640761708663,0.006433350488934652,0.004940813175501812,0.016031909418425073,0.0125836335563561,0.014822439526505438,0.014539372104992232,0.005687081832218244,0.010344827586206851,0.008389089037570763,0.011374163664436443,0.012583633556356121,0.013329902213072575,0.013329902213072554,0.016031909418425094,0.016031909418425094,0.015285640761708663,0.004940813175501791,0.013329902213072575,0.005687081832218244,0.018270715388574343,0.011837364899639713,0.014822439526505393,0.0041945445187853815,0.011091096242923282,0.011091096242923282,0.012583633556356144,0.005687081832218244,0.007642820380854331,0.013329902213072575,0.009135357694287171,0.016778178075141526,0.011837364899639713,0.008389089037570763,0.016778178075141526,0.016778178075141526,0.006433350488934652,0.008389089037570763,0.013329902213072575,0.009881626351003625,0.014076170869788985,0.011837364899639713,0.016031909418425094,0.016778178075141526,0.019480185280494045,0.010627895007720012,0.007642820380854331,0.005687081832218244,0.006896551724137901,0.012583633556356144,0.014539372104992232,0.009135357694287194,0.012583633556356121,0.008389089037570763,0.018733916623777613,0.012583633556356144,0.009881626351003625,0.011837364899639713,0.011837364899639713,0.0071796191456510615,0.009135357694287194,0.008389089037570763,0.013329902213072575,rfc
crp_admission_mg/L,0.017987647967061225,0.011091096242923282,0.0041945445187853815,0.0041945445187853815,0.007642820380854376,0.010344827586206895,0.010344827586206895,0.0041945445187853815,0.02068965517241379,0.0034482758620689503,0.007642820380854331,0.0041945445187853815,0.007642820380854331,0.017241379310344796,0.010344827586206851,0.007642820380854331,0.010344827586206851,0.0041945445187853815,0.014539372104992277,0.006896551724137901,0.0034482758620689503,0.010344827586206851,0.010344827586206851,0.013793103448275801,0.006896551724137901,0.010344827586206851,0.007642820380854331,0.01798764796706125,0.015285640761708708,0.015285640761708685,0.0041945445187853815,0.011091096242923282,0.006896551724137901,0.013329902213072575,0.007642820380854331,0.008389089037570806,0.010344827586206851,0.010344827586206895,0.011837364899639713,0.017987647967061225,0.006896551724137901,0.007642820380854331,0.014539372104992232,0.0041945445187853815,0.014539372104992277,0.004940813175501812,0.008389089037570763,0.019480185280494045,0.007642820380854331,0.007642820380854331,0.008389089037570763,0.013793103448275845,0.0007462686567164311,0.007642820380854331,0.0041945445187853815,0.006896551724137901,0.011837364899639713,0.014539372104992232,0.013793103448275845,0.011837364899639758,0.0034482758620689503,0.007642820380854331,0.0041945445187853815,0.013793103448275845,0.004940813175501812,0.008389089037570763,0.017241379310344796,0.013793103448275801,0.014539372104992255,0.014539372104992277,0.006896551724137901,0.011837364899639735,0.0041945445187853815,0.011091096242923325,0.013793103448275801,0.006896551724137901,0.0041945445187853815,0.013793103448275845,0.011091096242923282,0.006896551724137901,0.007642820380854331,0.006896551724137901,0.015285640761708708,0.014539372104992277,0.0034482758620689503,0.006896551724137901,0.02068965517241379,0.0041945445187853815,0.0,0.013793103448275845,0.006896551724137945,0.0041945445187853815,0.0034482758620689503,0.006896551724137901,0.011091096242923282,0.011091096242923282,0.011091096242923282,0.007642820380854331,0.0029850746268657246,0.011091096242923282,rfc
2425-dihydrolanosterol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
zymostenol,0.0029850746268657246,0.007925887802367537,0.009418425115800332,0.005223880597014974,0.0067164179104477915,0.012866700977869305,0.006433350488934675,0.005970149253731382,0.009881626351003625,0.006433350488934675,0.007925887802367516,0.0037313432835821337,0.012120432321152874,0.0037313432835821337,0.007179619145651106,0.0067164179104477915,0.00792588780236747,0.007179619145651084,0.004477611940298542,0.004477611940298565,0.012120432321152896,0.004477611940298565,0.0037313432835821337,0.005223880597014974,0.012120432321152874,0.011374163664436466,0.010627895007720035,0.010164693772516765,0.007179619145651084,0.009881626351003625,0.012120432321152896,0.008672156459083924,0.010627895007720056,0.008672156459083924,0.005970149253731382,0.009418425115800355,0.0029850746268657246,0.005970149253731382,0.005223880597014974,0.006433350488934675,0.0037313432835821337,0.004477611940298565,0.012866700977869305,0.007925887802367493,0.012583633556356144,0.014822439526505438,0.013612969634585715,0.011374163664436488,0.007925887802367537,0.007179619145651106,0.014822439526505415,0.011374163664436466,0.011374163664436466,0.011374163664436488,0.005223880597014974,0.0037313432835821337,0.004477611940298542,0.010627895007720035,0.012866700977869305,0.010910962429233173,0.008672156459083924,0.004477611940298565,0.005970149253731382,0.003731343283582156,0.008672156459083924,0.011374163664436466,0.007925887802367516,0.005223880597014974,0.004477611940298565,0.005223880597014974,0.012120432321152919,0.008672156459083924,0.012120432321152896,0.007179619145651084,0.0029850746268657025,0.004477611940298565,0.007179619145651106,0.0056870818322182215,0.007179619145651084,0.004477611940298542,0.014822439526505438,0.007925887802367516,0.007179619145651084,0.014822439526505415,0.009881626351003625,0.004477611940298565,0.003731343283582156,0.008672156459083924,0.005223880597014974,0.004477611940298542,0.0022388059701492933,0.004477611940298542,0.005223880597014974,0.005687081832218244,0.007925887802367516,0.0037313432835821337,0.008672156459083924,0.012120432321152896,0.012866700977869305,0.005687081832218244,rfc
desmosterol,0.010344827586206851,0.013793103448275801,0.013793103448275801,0.01724137931034475,0.01724137931034475,0.0034482758620689503,0.013793103448275801,0.013793103448275801,0.010344827586206851,0.010344827586206851,0.010344827586206851,0.006896551724137901,0.010344827586206851,0.010344827586206851,0.013793103448275801,0.013793103448275801,0.01724137931034475,0.010344827586206851,0.013793103448275801,0.010344827586206851,0.010344827586206851,0.010344827586206851,0.010344827586206851,0.013793103448275801,0.01724137931034475,0.013793103448275801,0.0034482758620689503,0.010344827586206851,0.013793103448275801,0.010344827586206851,0.01724137931034475,0.013793103448275801,0.010344827586206851,0.010344827586206851,0.013793103448275801,0.013793103448275801,0.010344827586206851,0.010344827586206851,0.013793103448275801,0.013793103448275801,0.01724137931034475,0.01724137931034475,0.0034482758620689503,0.006896551724137901,0.010344827586206851,0.0034482758620689503,0.013793103448275801,0.006896551724137901,0.01724137931034475,0.010344827586206851,0.010344827586206851,0.013793103448275801,0.006896551724137901,0.010344827586206851,0.013793103448275801,0.01724137931034475,0.010344827586206851,0.010344827586206851,0.013793103448275801,0.010344827586206851,0.010344827586206851,0.010344827586206851,0.01724137931034475,0.01724137931034475,0.013793103448275801,0.013793103448275801,0.010344827586206851,0.010344827586206851,0.01724137931034475,0.010344827586206851,0.006896551724137901,0.01724137931034475,0.013793103448275801,0.010344827586206851,0.010344827586206851,0.01724137931034475,0.010344827586206851,0.013793103448275801,0.01724137931034475,0.013793103448275801,0.013793103448275801,0.006896551724137901,0.010344827586206851,0.01724137931034475,0.010344827586206851,0.0034482758620689503,0.010344827586206851,0.010344827586206851,0.006896551724137901,0.013793103448275801,0.013793103448275801,0.010344827586206851,0.006896551724137901,0.010344827586206851,0.010344827586206851,0.013793103448275801,0.010344827586206851,0.010344827586206851,0.010344827586206851,0.013793103448275801,rfc
24-dehydrolathosterol,0.03057128152341737,0.0244209984559959,0.02786927431806485,0.0202264539372105,0.03551209469891923,0.0244209984559959,0.02442099845599588,0.029361811631497692,0.033556356150283094,0.025167267112712312,0.02786927431806485,0.020226453937210474,0.02292846114256304,0.034765826042202776,0.03327328872876996,0.034765826042202796,0.0416623777663407,0.02292846114256304,0.02861554297478126,0.03206381883685026,0.017524446731857955,0.018733916623777658,0.02171899125064334,0.031317550180133845,0.027123005661348377,0.02171899125064336,0.025167267112712312,0.02442099845599588,0.029078744209984554,0.03206381883685026,0.03057128152341739,0.03551209469891921,0.02442099845599588,0.04166237776634074,0.031317550180133824,0.034019557385486364,0.03355635615028307,0.036258363355635634,0.0232115285640762,0.027123005661348443,0.02246525990735977,0.029825012866700983,0.029361811631497713,0.02442099845599588,0.032063818836850236,0.032063818836850236,0.029361811631497713,0.02712300566134842,0.03281008749356669,0.02861554297478126,0.03057128152341746,0.02637673700463201,0.025167267112712312,0.027869274318064872,0.017524446731857955,0.027869274318064897,0.02171899125064334,0.019480185280494045,0.03206381883685026,0.02712300566134842,0.027869274318064872,0.034765826042202796,0.03896037056098818,0.02292846114256304,0.030571281523417416,0.027869274318064872,0.02786927431806485,0.02786927431806485,0.037467833247555316,0.02442099845599588,0.02591353576942872,0.04240864642305715,0.023674729799279426,0.02292846114256304,0.02171899125064334,0.03821410190427179,0.02442099845599588,0.0313175501801338,0.03327328872876998,0.03281008749356664,0.02712300566134842,0.037004632012352025,0.04315491507977358,0.03625836335563561,0.029361811631497713,0.017524446731857955,0.030571281523417416,0.034019557385486364,0.03206381883685021,0.031317550180133824,0.04511065362840969,0.025913535769428765,0.025167267112712312,0.02786927431806485,0.031317550180133824,0.031317550180133824,0.022928461142563018,0.018270715388574388,0.03281008749356666,0.03821410190427177,rfc
the_main_reason_for_hospital_admission,0.19278195488721803,0.18127819548872182,0.20729323308270678,0.1768671679197995,0.19353383458646617,0.20696741854636597,0.17127819548872186,0.1805263157894737,0.17278195488721804,0.18761904761904763,0.20804511278195487,0.1828822055137845,0.19654135338345868,0.16395989974937347,0.21170426065162914,0.2107268170426065,0.19503759398496245,0.19503759398496243,0.2061152882205514,0.1883709273182958,0.18761904761904766,0.18493734335839604,0.21654135338345867,0.19837092731829578,0.20395989974937345,0.2161152882205514,0.19203007518796994,0.199874686716792,0.1894486215538847,0.17578947368421055,0.1942857142857143,0.1947117794486216,0.18245614035087723,0.18686716791979957,0.18912280701754391,0.2086967418546366,0.19245614035087721,0.209874686716792,0.2072932330827068,0.19137844611528826,0.22696741854636598,0.1872932330827068,0.20268170426065168,0.21137844611528825,0.18761904761904763,0.20944862155388475,0.17213032581453638,0.20654135338345866,0.19213032581453635,0.19621553884711782,0.20062656641604013,0.21170426065162912,0.20052631578947372,0.18428571428571433,0.2046115288220552,0.1994486215538847,0.21578947368421053,0.18912280701754386,0.18944862155388473,0.2028822055137845,0.21804511278195493,0.17353383458646618,0.21546365914786972,0.20353383458646626,0.18912280701754386,0.16719298245614037,0.19471177944862159,0.20944862155388475,0.18912280701754386,0.19278195488721808,0.19020050125313287,0.1917042606516291,0.20471177944862157,0.19912280701754387,0.180952380952381,0.20320802005012534,0.20654135338345866,0.210952380952381,0.18245614035087723,0.2172932330827068,0.18461152882205517,0.18353383458646622,0.17654135338345867,0.18912280701754386,0.20438596491228073,0.17052631578947375,0.16235588972431078,0.2076190476190476,0.2172932330827068,0.20213032581453638,0.18438596491228074,0.20020050125313285,0.19578947368421057,0.22020050125313287,0.20020050125313285,0.20278195488721806,0.19310776942355895,0.18428571428571433,0.19320802005012536,0.209874686716792,rfc
saturation_measured_based_on…,0.009999999999999964,0.0033333333333333214,0.009999999999999964,0.0033333333333333214,0.006666666666666643,0.006666666666666643,0.016666666666666607,0.009999999999999964,0.0033333333333333214,0.009999999999999964,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.009999999999999964,0.013333333333333286,0.013333333333333286,0.0033333333333333214,0.006666666666666643,0.009999999999999964,0.0033333333333333214,0.009999999999999964,0.013333333333333286,0.006666666666666643,0.009999999999999964,0.013333333333333286,0.013333333333333286,0.006666666666666643,0.013333333333333286,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.009999999999999964,0.016666666666666607,0.0033333333333333214,0.006666666666666643,0.0,0.009999999999999964,0.006666666666666643,0.013333333333333286,0.009999999999999964,0.013333333333333286,0.013333333333333286,0.0033333333333333214,0.0,0.013333333333333286,0.0033333333333333214,0.009999999999999964,0.016666666666666607,0.009999999999999964,0.006666666666666643,0.0033333333333333214,0.0033333333333333214,0.013333333333333286,0.006666666666666643,0.009999999999999964,0.006666666666666643,0.009999999999999964,0.013333333333333286,0.006666666666666643,0.009999999999999964,0.009999999999999964,0.013333333333333286,0.0033333333333333214,0.013333333333333286,0.009999999999999964,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.009999999999999964,0.013333333333333286,0.009999999999999964,0.009999999999999964,0.0033333333333333214,0.013333333333333286,0.009999999999999964,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.009999999999999964,0.009999999999999964,0.013333333333333286,0.009999999999999964,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.009999999999999964,0.013333333333333286,0.006666666666666643,0.006666666666666643,0.006666666666666643,0.013333333333333286,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.009999999999999964,0.009999999999999964,rfc
