feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
zymostenol,0.0,0.0033333333333333214,0.0033333333333333435,0.010000000000000031,0.013333333333333374,-0.0033333333333333435,0.0033333333333333435,0.0033333333333333435,0.0033333333333333435,0.0,-0.006666666666666665,0.0,0.0033333333333333435,0.0,0.010000000000000031,0.010000000000000031,0.0033333333333333435,0.0,0.0033333333333333435,0.0033333333333333435,0.0,0.006666666666666687,0.0033333333333333435,0.0,0.0,0.0033333333333333435,0.0033333333333333435,0.006666666666666687,0.010000000000000009,0.0,0.013333333333333374,0.0,0.0033333333333333435,0.0,0.0,0.013333333333333353,0.0,0.0,0.006666666666666687,0.0033333333333333435,0.013333333333333353,0.0033333333333333435,0.0,0.0033333333333333435,0.0033333333333333435,0.010000000000000009,0.0,0.0033333333333333435,0.0,0.006666666666666687,0.006666666666666687,0.0033333333333333435,-0.0033333333333333435,0.0033333333333333435,0.0033333333333333435,0.006666666666666687,0.0,0.010000000000000031,0.0,0.0033333333333333435,0.0,0.006666666666666687,0.0,0.006666666666666687,0.0,0.010000000000000031,0.006666666666666687,0.013333333333333374,-0.0033333333333333435,0.0,0.006666666666666687,0.006666666666666687,-0.0033333333333333435,0.0033333333333333435,0.0,0.0,0.0,0.0,0.016666666666666673,0.006666666666666687,0.0033333333333333435,0.006666666666666687,0.006666666666666687,0.0,0.0033333333333333435,0.0033333333333333435,0.006666666666666687,0.0,0.0033333333333333435,0.006666666666666687,0.0,0.0033333333333333435,0.010000000000000031,0.0,-0.0033333333333333435,0.006666666666666687,0.0,-0.0033333333333333435,-0.0033333333333333435,0.006666666666666687,rfc
lathosterol,0.02666666666666666,0.030000000000000006,0.026666666666666682,0.023333333333333362,0.033333333333333326,0.030000000000000006,0.033333333333333326,0.016666666666666698,0.033333333333333326,0.033333333333333326,0.020000000000000018,0.030000000000000006,0.033333333333333326,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.020000000000000018,0.026666666666666682,0.026666666666666682,0.030000000000000006,0.033333333333333326,0.023333333333333362,0.030000000000000006,0.02000000000000004,0.026666666666666682,0.030000000000000006,0.026666666666666682,0.023333333333333362,0.030000000000000006,0.026666666666666682,0.033333333333333326,0.023333333333333338,0.030000000000000006,0.030000000000000006,0.023333333333333362,0.033333333333333326,0.030000000000000006,0.023333333333333338,0.026666666666666682,0.033333333333333326,0.030000000000000006,0.030000000000000006,0.02666666666666666,0.02666666666666666,0.019999999999999997,0.030000000000000006,0.026666666666666682,0.023333333333333362,0.033333333333333326,0.026666666666666682,0.023333333333333362,0.033333333333333326,0.030000000000000006,0.030000000000000006,0.026666666666666682,0.023333333333333338,0.030000000000000006,0.033333333333333326,0.026666666666666682,0.020000000000000018,0.026666666666666682,0.030000000000000006,0.02000000000000004,0.023333333333333338,0.023333333333333362,0.02000000000000004,0.030000000000000006,0.023333333333333338,0.023333333333333362,0.026666666666666682,0.023333333333333338,0.030000000000000006,0.020000000000000018,0.026666666666666682,0.033333333333333326,0.030000000000000006,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.030000000000000006,0.030000000000000006,0.033333333333333326,0.030000000000000006,0.030000000000000006,0.026666666666666682,0.030000000000000006,0.030000000000000006,0.026666666666666682,0.030000000000000006,0.026666666666666682,0.023333333333333338,0.033333333333333326,0.026666666666666682,0.023333333333333338,0.020000000000000018,0.030000000000000006,0.023333333333333362,0.033333333333333326,0.033333333333333326,0.026666666666666682,rfc
t-mas,0.0,0.0,0.0033333333333333435,0.006666666666666687,0.0,0.0,0.0033333333333333435,0.010000000000000031,0.0033333333333333435,0.006666666666666687,0.0033333333333333435,0.0033333333333333435,0.0033333333333333435,0.0,0.006666666666666665,0.006666666666666687,0.0033333333333333435,0.0033333333333333435,0.006666666666666687,0.006666666666666687,0.006666666666666687,0.006666666666666687,0.0033333333333333435,0.006666666666666687,0.006666666666666687,0.0033333333333333435,0.0,0.0033333333333333435,0.006666666666666687,0.0033333333333333435,0.013333333333333374,0.006666666666666687,0.006666666666666665,0.010000000000000031,0.0,0.013333333333333353,0.006666666666666687,0.006666666666666687,0.010000000000000031,0.010000000000000009,0.0033333333333333435,0.0,0.010000000000000009,0.0033333333333333435,0.0033333333333333435,0.010000000000000009,0.0033333333333333435,0.0033333333333333435,0.0,0.0033333333333333435,0.0033333333333333435,0.010000000000000031,0.010000000000000031,0.0033333333333333435,0.0033333333333333435,0.006666666666666687,0.0033333333333333435,0.010000000000000031,0.0033333333333333435,0.0033333333333333435,0.0033333333333333435,0.010000000000000009,0.0033333333333333435,0.0,0.006666666666666687,0.0033333333333333435,0.006666666666666687,0.010000000000000031,0.0,0.0,0.006666666666666687,0.010000000000000031,0.0033333333333333435,0.010000000000000031,0.010000000000000009,0.010000000000000031,0.006666666666666687,0.006666666666666687,0.006666666666666687,0.006666666666666665,0.0033333333333333435,0.0033333333333333435,0.0033333333333333435,0.0,0.0033333333333333435,0.010000000000000009,0.0,0.006666666666666687,0.010000000000000031,0.0033333333333333435,0.0,0.0033333333333333435,0.006666666666666687,0.0033333333333333435,0.0,0.010000000000000009,0.0033333333333333435,0.0,0.0033333333333333435,0.010000000000000031,rfc
cholesterol,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.043333333333333356,0.046666666666666703,0.043333333333333356,0.043333333333333376,0.043333333333333356,0.046666666666666703,0.050000000000000044,0.046666666666666703,0.046666666666666703,0.050000000000000044,0.043333333333333356,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.046666666666666703,0.050000000000000044,0.046666666666666703,0.050000000000000044,0.046666666666666703,0.043333333333333376,0.046666666666666703,0.050000000000000044,0.043333333333333356,0.050000000000000044,0.050000000000000044,0.043333333333333356,0.046666666666666703,0.050000000000000044,0.046666666666666703,0.043333333333333356,0.043333333333333356,0.046666666666666703,0.046666666666666703,0.046666666666666703,0.043333333333333356,0.050000000000000044,0.046666666666666703,0.043333333333333356,0.050000000000000044,0.050000000000000044,0.040000000000000015,0.040000000000000015,0.043333333333333356,0.046666666666666703,0.046666666666666703,0.046666666666666703,0.050000000000000044,0.043333333333333356,0.046666666666666703,0.046666666666666703,0.050000000000000044,0.050000000000000044,0.046666666666666703,0.046666666666666703,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.046666666666666703,0.046666666666666703,0.046666666666666703,0.046666666666666703,0.046666666666666703,0.040000000000000036,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.046666666666666703,0.050000000000000044,0.046666666666666703,0.046666666666666703,0.050000000000000044,0.046666666666666703,0.050000000000000044,0.043333333333333356,0.046666666666666703,0.03333333333333335,0.050000000000000044,0.043333333333333356,0.046666666666666703,0.050000000000000044,0.050000000000000044,0.046666666666666703,0.050000000000000044,0.046666666666666703,0.043333333333333356,0.046666666666666703,0.046666666666666703,0.050000000000000044,0.043333333333333356,0.046666666666666703,0.043333333333333356,0.046666666666666703,0.050000000000000044,0.046666666666666703,0.050000000000000044,rfc
dihydro-t-mas,0.03333333333333335,0.040000000000000036,0.030000000000000006,0.030000000000000006,0.03666666666666667,0.03333333333333335,0.030000000000000006,0.030000000000000006,0.03666666666666667,0.046666666666666703,0.040000000000000015,0.03666666666666667,0.03333333333333335,0.020000000000000018,0.03666666666666667,0.036666666666666695,0.030000000000000006,0.03333333333333335,0.026666666666666682,0.030000000000000027,0.03666666666666667,0.03333333333333335,0.026666666666666682,0.03666666666666667,0.03666666666666667,0.040000000000000015,0.026666666666666707,0.030000000000000006,0.03333333333333335,0.03666666666666667,0.040000000000000036,0.03333333333333335,0.03333333333333335,0.030000000000000027,0.03333333333333335,0.030000000000000027,0.036666666666666695,0.03333333333333335,0.036666666666666695,0.026666666666666707,0.03333333333333337,0.030000000000000006,0.026666666666666682,0.040000000000000015,0.033333333333333326,0.03333333333333335,0.026666666666666682,0.026666666666666682,0.03666666666666667,0.03333333333333335,0.036666666666666695,0.03666666666666667,0.030000000000000006,0.020000000000000018,0.030000000000000027,0.03333333333333335,0.040000000000000015,0.03333333333333335,0.026666666666666707,0.030000000000000027,0.03333333333333335,0.03333333333333335,0.03333333333333335,0.033333333333333326,0.026666666666666682,0.023333333333333338,0.026666666666666682,0.023333333333333338,0.030000000000000027,0.030000000000000027,0.036666666666666695,0.03333333333333335,0.023333333333333362,0.036666666666666695,0.03333333333333335,0.036666666666666695,0.030000000000000006,0.030000000000000027,0.030000000000000027,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.040000000000000015,0.03666666666666667,0.020000000000000018,0.030000000000000027,0.03333333333333335,0.040000000000000036,0.03666666666666667,0.03333333333333335,0.040000000000000015,0.03333333333333335,0.02666666666666666,0.026666666666666682,0.023333333333333362,0.03333333333333335,0.023333333333333362,0.03666666666666667,0.030000000000000027,0.036666666666666695,rfc
2425-dihydrolanosterol,0.08578947368421055,0.08987468671679202,0.0924561403508772,0.09062656641604014,0.07503759398496246,0.08912280701754391,0.08503759398496244,0.06503759398496242,0.080952380952381,0.09320802005012534,0.08020050125313286,0.09879699248120304,0.08095238095238097,0.05761904761904766,0.09578947368421056,0.09578947368421056,0.08503759398496244,0.06353383458646618,0.07837092731829576,0.09654135338345866,0.06278195488721808,0.08578947368421055,0.07837092731829573,0.07170426065162908,0.06761904761904765,0.08987468671679202,0.06912280701754385,0.09729323308270679,0.089874686716792,0.08654135338345867,0.09062656641604012,0.07578947368421055,0.06428571428571431,0.08170426065162908,0.08062656641604012,0.08654135338345866,0.08503759398496243,0.07761904761904763,0.08578947368421055,0.0891228070175439,0.08170426065162913,0.07912280701754386,0.08095238095238097,0.08987468671679202,0.08395989974937346,0.08320802005012536,0.06837092731829578,0.06686716791979952,0.0917042606516291,0.08729323308270683,0.09137844611528825,0.0891228070175439,0.08245614035087723,0.08353383458646617,0.09395989974937347,0.08654135338345867,0.08503759398496243,0.089874686716792,0.08245614035087723,0.08503759398496243,0.08245614035087723,0.07654135338345866,0.06761904761904765,0.06503759398496245,0.08320802005012537,0.0872932330827068,0.08320802005012536,0.07020050125313286,0.08654135338345867,0.05869674185463662,0.07578947368421056,0.07170426065162909,0.080952380952381,0.06686716791979952,0.08245614035087723,0.07428571428571432,0.08095238095238097,0.08578947368421055,0.09320802005012534,0.0824561403508772,0.07503759398496243,0.080952380952381,0.06536340852130329,0.07428571428571432,0.08578947368421055,0.06686716791979952,0.08686716791979954,0.09837092731829575,0.08578947368421055,0.0824561403508772,0.06503759398496242,0.10137844611528826,0.08654135338345867,0.07987468671679201,0.08686716791979954,0.07761904761904766,0.07503759398496246,0.06686716791979955,0.09654135338345868,0.07020050125313286,rfc
zymosterol,0.019999999999999973,0.043333333333333335,0.039999999999999994,0.050000000000000024,0.050000000000000044,0.043333333333333314,0.046666666666666676,0.043333333333333335,0.050000000000000024,0.03666666666666667,0.046666666666666655,0.05,0.033333333333333326,0.046666666666666676,0.039999999999999994,0.049999999999999975,0.053333333333333365,0.03666666666666667,0.046666666666666655,0.050000000000000024,0.050000000000000024,0.050000000000000044,0.046666666666666676,0.046666666666666676,0.046666666666666676,0.046666666666666676,0.05,0.046666666666666676,0.030000000000000006,0.040000000000000015,0.039999999999999994,0.046666666666666655,0.046666666666666676,0.040000000000000015,0.040000000000000015,0.033333333333333326,0.046666666666666655,0.046666666666666703,0.040000000000000015,0.046666666666666676,0.043333333333333335,0.02999999999999998,0.043333333333333335,0.033333333333333326,0.03666666666666667,0.046666666666666655,0.043333333333333335,0.036666666666666646,0.03666666666666667,0.050000000000000024,0.043333333333333335,0.036666666666666646,0.050000000000000024,0.043333333333333335,0.03666666666666667,0.043333333333333356,0.056666666666666664,0.043333333333333335,0.046666666666666703,0.043333333333333356,0.023333333333333317,0.046666666666666655,0.02999999999999998,0.043333333333333335,0.036666666666666646,0.046666666666666676,0.039999999999999994,0.040000000000000015,0.05333333333333332,0.046666666666666655,0.043333333333333335,0.040000000000000015,0.040000000000000015,0.046666666666666655,0.06000000000000001,0.043333333333333356,0.02999999999999998,0.050000000000000024,0.040000000000000015,0.053333333333333344,0.05333333333333332,0.030000000000000006,0.039999999999999994,0.046666666666666676,0.040000000000000015,0.046666666666666703,0.040000000000000015,0.043333333333333335,0.033333333333333326,0.050000000000000024,0.046666666666666676,0.06000000000000001,0.043333333333333335,0.046666666666666676,0.05333333333333332,0.046666666666666676,0.056666666666666664,0.03666666666666667,0.03666666666666667,0.036666666666666646,rfc
24-dehydrolathosterol,0.036666666666666646,0.043333333333333314,0.046666666666666703,0.033333333333333326,0.033333333333333326,0.03666666666666667,0.050000000000000024,0.033333333333333326,0.030000000000000006,0.046666666666666703,0.026666666666666637,0.03666666666666667,0.043333333333333335,0.02999999999999998,0.046666666666666676,0.033333333333333305,0.023333333333333296,0.03666666666666667,0.03666666666666667,0.033333333333333326,0.030000000000000006,0.013333333333333286,0.043333333333333356,0.040000000000000015,0.033333333333333326,0.043333333333333356,0.040000000000000015,0.046666666666666676,0.040000000000000015,0.039999999999999994,0.026666666666666637,0.023333333333333317,0.02999999999999998,0.043333333333333335,0.03666666666666667,0.033333333333333326,0.033333333333333326,0.03666666666666667,0.043333333333333335,0.036666666666666646,0.033333333333333326,0.039999999999999994,0.043333333333333335,0.053333333333333344,0.033333333333333305,0.02999999999999998,0.050000000000000024,0.043333333333333335,0.03666666666666667,0.03666666666666667,0.033333333333333326,0.033333333333333326,0.023333333333333317,0.02999999999999998,0.033333333333333326,0.033333333333333326,0.02999999999999998,0.02999999999999996,0.046666666666666676,0.046666666666666676,0.033333333333333305,0.033333333333333326,0.043333333333333356,0.02999999999999998,0.02999999999999998,0.023333333333333296,0.03666666666666667,0.033333333333333326,0.033333333333333305,0.033333333333333326,0.03666666666666667,0.040000000000000015,0.040000000000000015,0.033333333333333326,0.02999999999999998,0.03666666666666667,0.046666666666666703,0.026666666666666637,0.02999999999999996,0.02999999999999998,0.043333333333333356,0.043333333333333356,0.046666666666666676,0.039999999999999994,0.046666666666666676,0.046666666666666676,0.036666666666666646,0.023333333333333296,0.03666666666666667,0.026666666666666637,0.02666666666666666,0.03666666666666667,0.046666666666666676,0.043333333333333356,0.03666666666666667,0.043333333333333314,0.03666666666666667,0.033333333333333326,0.03666666666666667,0.03666666666666667,rfc
desmosterol,0.11817042606516288,0.10558897243107768,0.1181704260651629,0.10483709273182955,0.10666666666666666,0.10075187969924808,0.09967418546365914,0.08817042606516287,0.10967418546365912,0.10817042606516289,0.1255889724310777,0.11075187969924809,0.11150375939849624,0.09634085213032581,0.11042606516290723,0.10483709273182955,0.09741854636591478,0.1063408521303258,0.0881704260651629,0.0955889724310777,0.11375939849624057,0.10150375939849623,0.0907518796992481,0.11558897243107769,0.09817042606516288,0.10558897243107768,0.10225563909774434,0.1063408521303258,0.13075187969924812,0.09483709273182958,0.09817042606516288,0.08892230576441099,0.1007518796992481,0.11375939849624059,0.09483709273182958,0.09,0.10300751879699244,0.09333333333333334,0.09817042606516291,0.10967418546365912,0.10817042606516289,0.11483709273182954,0.10408521303258145,0.10333333333333332,0.11634085213032579,0.11892230576441101,0.09817042606516288,0.098922305764411,0.09741854636591477,0.10408521303258142,0.10483709273182955,0.11967418546365911,0.09300751879699247,0.10225563909774438,0.10408521303258145,0.08558897243107769,0.09558897243107767,0.11300751879699245,0.09666666666666668,0.09741854636591478,0.10225563909774435,0.10741854636591475,0.11333333333333331,0.09709273182957393,0.09300751879699246,0.10741854636591479,0.11225563909774434,0.11225563909774436,0.09817042606516288,0.0911779448621554,0.09225563909774433,0.10408521303258145,0.09967418546365914,0.09150375939849623,0.1111779448621554,0.08741854636591476,0.09558897243107771,0.10892230576441102,0.10892230576441102,0.10225563909774435,0.10300751879699246,0.10408521303258148,0.09483709273182958,0.09558897243107771,0.10150375939849625,0.10300751879699246,0.11967418546365916,0.09817042606516294,0.11075187969924809,0.10150375939849623,0.0833333333333333,0.08999999999999997,0.10225563909774434,0.10075187969924812,0.11892230576441103,0.09967418546365917,0.1007518796992481,0.11408521303258146,0.10375939849624063,0.10408521303258142,rfc
lanosterol,0.07999999999999996,0.09408521303258144,0.0833333333333333,0.06333333333333332,0.06666666666666662,0.07999999999999993,0.09075187969924807,0.07999999999999996,0.07999999999999996,0.08666666666666667,0.07333333333333329,0.07999999999999993,0.08333333333333329,0.06999999999999998,0.08333333333333333,0.06999999999999998,0.07333333333333329,0.07999999999999996,0.07666666666666666,0.0833333333333333,0.07666666666666666,0.06999999999999998,0.07666666666666662,0.07999999999999993,0.08333333333333333,0.07333333333333329,0.07333333333333329,0.07666666666666662,0.049999999999999975,0.06999999999999998,0.06999999999999999,0.0833333333333333,0.07333333333333329,0.07333333333333332,0.07666666666666662,0.09333333333333334,0.0833333333333333,0.07999999999999993,0.08333333333333329,0.06999999999999999,0.08666666666666663,0.07666666666666666,0.06666666666666665,0.07999999999999999,0.07333333333333332,0.06999999999999999,0.07999999999999999,0.0833333333333333,0.07333333333333332,0.07666666666666663,0.07999999999999999,0.08333333333333329,0.07333333333333329,0.08999999999999994,0.08666666666666664,0.08666666666666663,0.07408521303258142,0.08666666666666663,0.08999999999999997,0.06666666666666668,0.07999999999999999,0.07333333333333332,0.09666666666666664,0.08666666666666663,0.07999999999999999,0.06333333333333332,0.07075187969924812,0.08333333333333333,0.07666666666666663,0.06075187969924811,0.06666666666666662,0.07333333333333329,0.08999999999999994,0.06999999999999998,0.06666666666666665,0.07333333333333332,0.09666666666666665,0.07333333333333332,0.09666666666666664,0.06408521303258144,0.059999999999999984,0.06666666666666665,0.08666666666666663,0.07666666666666663,0.07999999999999996,0.07741854636591479,0.09333333333333331,0.08333333333333329,0.0933333333333333,0.07999999999999996,0.05333333333333332,0.06666666666666665,0.08333333333333326,0.08999999999999994,0.06999999999999998,0.06333333333333332,0.06666666666666662,0.06333333333333332,0.09,0.07666666666666666,rfc
zymostenol,0.05817042606516289,0.046666666666666676,0.05,0.06333333333333332,0.06333333333333331,0.06666666666666665,0.056666666666666664,0.05741854636591477,0.06000000000000001,0.06000000000000001,0.06333333333333331,0.050751879699248124,0.04408521303258146,0.059999999999999984,0.06333333333333331,0.043333333333333356,0.05741854636591479,0.06333333333333332,0.05741854636591479,0.050751879699248145,0.06333333333333332,0.06333333333333332,0.05,0.050751879699248124,0.06666666666666665,0.05408521303258147,0.056666666666666685,0.06000000000000001,0.06075187969924811,0.056666666666666664,0.053333333333333365,0.06333333333333332,0.059999999999999984,0.056666666666666685,0.07408521303258145,0.06999999999999998,0.06000000000000001,0.059999999999999984,0.06075187969924813,0.06333333333333331,0.056666666666666685,0.053333333333333365,0.06666666666666665,0.053333333333333344,0.05999999999999996,0.050000000000000024,0.056666666666666685,0.059999999999999984,0.056666666666666685,0.06075187969924811,0.06000000000000001,0.06075187969924811,0.056666666666666685,0.05333333333333332,0.050000000000000044,0.06333333333333332,0.056666666666666685,0.056666666666666685,0.06333333333333332,0.06075187969924811,0.06666666666666665,0.06000000000000001,0.06333333333333332,0.06408521303258145,0.05,0.054085213032581424,0.06999999999999998,0.05408521303258147,0.05150375939849623,0.056666666666666664,0.056666666666666664,0.05408521303258147,0.06000000000000001,0.053333333333333344,0.053333333333333344,0.06666666666666665,0.056666666666666685,0.050751879699248145,0.059999999999999984,0.056666666666666685,0.056666666666666664,0.06666666666666665,0.06000000000000001,0.056666666666666664,0.05483709273182957,0.053333333333333344,0.06333333333333332,0.06000000000000001,0.06333333333333332,0.059999999999999984,0.06000000000000001,0.05333333333333332,0.06075187969924813,0.056666666666666685,0.06666666666666665,0.06408521303258145,0.05333333333333332,0.06999999999999998,0.046666666666666676,0.06666666666666665,rfc
lathosterol,0.046666666666666676,0.06000000000000001,0.046666666666666676,0.053333333333333365,0.06666666666666665,0.056666666666666685,0.056666666666666664,0.06000000000000001,0.056666666666666685,0.06000000000000001,0.050000000000000024,0.06000000000000001,0.053333333333333365,0.056666666666666664,0.053333333333333344,0.053333333333333344,0.056666666666666664,0.06000000000000001,0.056666666666666685,0.06333333333333332,0.06666666666666665,0.06333333333333332,0.06333333333333332,0.059999999999999984,0.05,0.06333333333333332,0.053333333333333344,0.046666666666666676,0.056666666666666664,0.06333333333333332,0.056666666666666664,0.050000000000000024,0.05666666666666664,0.056666666666666685,0.06333333333333332,0.050000000000000024,0.056666666666666664,0.056666666666666685,0.053333333333333344,0.056666666666666664,0.056666666666666685,0.056666666666666664,0.053333333333333344,0.06000000000000001,0.053333333333333365,0.06333333333333332,0.06333333333333332,0.06333333333333332,0.053333333333333344,0.053333333333333344,0.053333333333333365,0.046666666666666703,0.053333333333333344,0.06000000000000001,0.056666666666666685,0.06000000000000001,0.06333333333333332,0.06666666666666665,0.050000000000000024,0.053333333333333344,0.06000000000000001,0.06333333333333332,0.053333333333333365,0.06333333333333332,0.053333333333333344,0.053333333333333344,0.056666666666666685,0.06333333333333332,0.06000000000000001,0.06000000000000001,0.050000000000000024,0.06333333333333332,0.056666666666666664,0.056666666666666685,0.056666666666666685,0.06000000000000001,0.056666666666666685,0.06000000000000001,0.06000000000000001,0.056666666666666685,0.050000000000000044,0.06333333333333332,0.05666666666666664,0.06333333333333332,0.059999999999999984,0.06333333333333332,0.06000000000000001,0.059999999999999984,0.06000000000000001,0.053333333333333344,0.06333333333333332,0.059999999999999984,0.06333333333333332,0.053333333333333344,0.06666666666666665,0.046666666666666676,0.06333333333333332,0.056666666666666685,0.05333333333333332,0.053333333333333344,rfc
t-mas,0.050000000000000044,0.043333333333333335,0.02999999999999998,0.033333333333333326,0.043333333333333356,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.02999999999999998,0.053333333333333365,0.040000000000000015,0.043333333333333356,0.02999999999999998,0.023333333333333317,0.050000000000000024,0.040000000000000015,0.03666666666666667,0.040000000000000015,0.040000000000000015,0.02666666666666666,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.043333333333333335,0.043333333333333356,0.033333333333333326,0.043333333333333356,0.02999999999999998,0.040000000000000015,0.046666666666666655,0.050000000000000024,0.040000000000000015,0.033333333333333326,0.03666666666666667,0.043333333333333335,0.043333333333333356,0.046666666666666676,0.03666666666666667,0.046666666666666676,0.040000000000000015,0.033333333333333326,0.033333333333333326,0.036666666666666646,0.03666666666666667,0.040000000000000015,0.03666666666666667,0.039999999999999994,0.03666666666666667,0.03666666666666667,0.043333333333333356,0.030000000000000006,0.043333333333333356,0.040000000000000015,0.026666666666666637,0.03666666666666667,0.039999999999999994,0.043333333333333356,0.033333333333333326,0.033333333333333326,0.040000000000000015,0.050000000000000024,0.03666666666666667,0.043333333333333335,0.026666666666666637,0.039999999999999994,0.03666666666666667,0.026666666666666637,0.03666666666666667,0.043333333333333356,0.046666666666666676,0.030000000000000006,0.036666666666666646,0.033333333333333326,0.033333333333333326,0.050000000000000024,0.043333333333333335,0.043333333333333335,0.040000000000000015,0.046666666666666703,0.030000000000000006,0.046666666666666676,0.03666666666666667,0.026666666666666637,0.03666666666666667,0.02666666666666666,0.046666666666666676,0.040000000000000015,0.02666666666666666,0.033333333333333326,0.046666666666666676,0.03666666666666667,0.02999999999999998,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.040000000000000015,0.02999999999999998,0.02999999999999998,0.040000000000000015,0.040000000000000015,rfc
cholesterol,0.07333333333333329,0.08333333333333326,0.07333333333333332,0.07999999999999993,0.08333333333333329,0.07666666666666662,0.06999999999999999,0.07666666666666663,0.08666666666666663,0.08333333333333326,0.06999999999999998,0.07333333333333332,0.07666666666666662,0.0833333333333333,0.08999999999999997,0.08666666666666664,0.08999999999999994,0.07999999999999993,0.0833333333333333,0.07999999999999993,0.08408521303258143,0.07999999999999996,0.07999999999999996,0.08666666666666663,0.08333333333333329,0.07999999999999996,0.06666666666666665,0.07741854636591476,0.06999999999999998,0.07999999999999996,0.07333333333333329,0.08333333333333326,0.07999999999999996,0.07999999999999993,0.09666666666666664,0.07666666666666662,0.07666666666666662,0.07333333333333329,0.07666666666666662,0.08666666666666663,0.08666666666666663,0.07999999999999996,0.07666666666666669,0.06666666666666668,0.06666666666666665,0.07999999999999996,0.08666666666666663,0.07999999999999996,0.07666666666666662,0.08999999999999994,0.0833333333333333,0.06666666666666665,0.08333333333333329,0.07999999999999999,0.07333333333333332,0.07666666666666663,0.07999999999999999,0.08999999999999994,0.06666666666666662,0.07333333333333329,0.08999999999999994,0.08333333333333329,0.07333333333333332,0.08333333333333333,0.07666666666666662,0.07741854636591476,0.08666666666666663,0.0866666666666666,0.08333333333333329,0.07666666666666662,0.0866666666666666,0.07333333333333329,0.07999999999999996,0.09075187969924811,0.08333333333333329,0.07333333333333332,0.0933333333333333,0.0840852130325814,0.06333333333333332,0.06999999999999998,0.0833333333333333,0.07999999999999999,0.07666666666666663,0.06999999999999999,0.08333333333333329,0.0866666666666666,0.07999999999999996,0.0707518796992481,0.08666666666666664,0.0833333333333333,0.08666666666666664,0.09666666666666664,0.08666666666666663,0.08333333333333326,0.08666666666666664,0.0933333333333333,0.09666666666666664,0.07999999999999996,0.08666666666666664,0.07741854636591476,rfc
dihydro-t-mas,0.05999999999999996,0.056666666666666664,0.06333333333333332,0.05333333333333332,0.056666666666666685,0.053333333333333344,0.056666666666666664,0.050000000000000024,0.06000000000000001,0.06666666666666665,0.056666666666666685,0.06333333333333332,0.05,0.05,0.06000000000000001,0.046666666666666655,0.05333333333333332,0.05333333333333332,0.06333333333333332,0.06000000000000001,0.06000000000000001,0.050000000000000024,0.056666666666666664,0.05,0.046666666666666703,0.059999999999999984,0.046666666666666703,0.039999999999999994,0.06333333333333332,0.05,0.053333333333333344,0.056666666666666664,0.049999999999999975,0.05333333333333332,0.06333333333333332,0.050000000000000024,0.056666666666666664,0.053333333333333344,0.06333333333333332,0.053333333333333365,0.053333333333333344,0.046666666666666676,0.036666666666666646,0.056666666666666664,0.06666666666666665,0.050000000000000024,0.056666666666666685,0.046666666666666676,0.040000000000000015,0.053333333333333344,0.02999999999999998,0.050000000000000024,0.056666666666666664,0.040000000000000015,0.06333333333333332,0.06333333333333331,0.06666666666666662,0.059999999999999984,0.039999999999999966,0.056666666666666685,0.046666666666666676,0.06999999999999998,0.053333333333333344,0.050000000000000024,0.046666666666666676,0.05333333333333332,0.056666666666666664,0.049999999999999975,0.046666666666666676,0.053333333333333344,0.046666666666666676,0.06333333333333331,0.046666666666666676,0.046666666666666703,0.05666666666666664,0.053333333333333344,0.053333333333333365,0.050000000000000024,0.06333333333333328,0.056666666666666664,0.046666666666666676,0.05333333333333332,0.056666666666666685,0.046666666666666676,0.053333333333333365,0.06333333333333331,0.06000000000000001,0.056666666666666685,0.053333333333333365,0.056666666666666664,0.043333333333333335,0.03666666666666667,0.05333333333333332,0.039999999999999994,0.050000000000000024,0.059999999999999984,0.053333333333333344,0.06000000000000001,0.053333333333333344,0.05,rfc
