feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
the_main_reason_for_hospital_admission,0.13666666666666663,0.12666666666666662,0.13666666666666663,0.12666666666666665,0.13999999999999996,0.13666666666666666,0.1466666666666666,0.14333333333333328,0.13999999999999996,0.11666666666666663,0.13666666666666663,0.12666666666666662,0.13999999999999996,0.15999999999999998,0.14333333333333328,0.15333333333333327,0.15666666666666665,0.1533333333333333,0.13666666666666663,0.13,0.14666666666666664,0.13999999999999996,0.14333333333333328,0.14333333333333326,0.13666666666666666,0.13333333333333328,0.12666666666666665,0.14999999999999997,0.1466666666666666,0.14999999999999997,0.13999999999999996,0.12999999999999998,0.12999999999999995,0.1566666666666666,0.14999999999999997,0.13666666666666663,0.14999999999999997,0.15,0.1333333333333333,0.13666666666666663,0.1433333333333333,0.14666666666666664,0.1433333333333333,0.12000000000000002,0.1466666666666666,0.1533333333333333,0.13666666666666666,0.14333333333333328,0.1333333333333333,0.14666666666666667,0.11333333333333329,0.15333333333333332,0.13999999999999996,0.13666666666666666,0.13999999999999996,0.14999999999999997,0.1466666666666666,0.12999999999999995,0.14999999999999997,0.1333333333333333,0.12999999999999998,0.1533333333333333,0.13999999999999996,0.13666666666666663,0.1466666666666666,0.14666666666666664,0.14999999999999997,0.1233333333333333,0.1466666666666666,0.13999999999999996,0.16333333333333327,0.13666666666666666,0.15333333333333332,0.1433333333333333,0.14666666666666667,0.14999999999999997,0.11333333333333329,0.15333333333333327,0.15333333333333327,0.1466666666666666,0.13999999999999999,0.14333333333333328,0.14666666666666667,0.13999999999999996,0.13666666666666666,0.14666666666666667,0.12666666666666665,0.12666666666666665,0.13666666666666663,0.1466666666666666,0.14666666666666664,0.15333333333333332,0.13999999999999996,0.1566666666666666,0.1433333333333333,0.13666666666666666,0.15666666666666665,0.13333333333333333,0.12999999999999998,0.14999999999999997,rfc
saturation_measured_based_on…,0.09999999999999998,0.0833333333333333,0.10333333333333328,0.08666666666666664,0.1033333333333333,0.09333333333333331,0.10666666666666662,0.08999999999999994,0.08666666666666663,0.10666666666666665,0.09999999999999995,0.10333333333333328,0.09999999999999995,0.10333333333333332,0.0833333333333333,0.09333333333333331,0.09333333333333331,0.11333333333333329,0.0833333333333333,0.09666666666666664,0.0933333333333333,0.09999999999999998,0.09999999999999998,0.08999999999999997,0.08666666666666663,0.11666666666666665,0.09333333333333327,0.09666666666666665,0.09,0.08999999999999994,0.09666666666666661,0.11333333333333329,0.10666666666666662,0.09999999999999998,0.08666666666666663,0.09333333333333331,0.08666666666666663,0.09333333333333331,0.09666666666666664,0.09999999999999998,0.11333333333333333,0.09999999999999995,0.10666666666666665,0.07999999999999996,0.08999999999999994,0.11333333333333333,0.1033333333333333,0.11666666666666665,0.09999999999999995,0.09666666666666664,0.06999999999999995,0.10333333333333332,0.08666666666666663,0.10333333333333335,0.09333333333333331,0.1033333333333333,0.08999999999999994,0.10666666666666662,0.10666666666666665,0.09666666666666664,0.09666666666666664,0.09999999999999998,0.0933333333333333,0.08999999999999997,0.10999999999999996,0.1,0.0933333333333333,0.07999999999999996,0.0933333333333333,0.09666666666666664,0.1033333333333333,0.09666666666666664,0.11333333333333331,0.11666666666666665,0.08999999999999997,0.09666666666666664,0.10666666666666666,0.10333333333333332,0.11333333333333331,0.09333333333333331,0.0833333333333333,0.09999999999999998,0.0933333333333333,0.09666666666666664,0.09666666666666664,0.11333333333333333,0.1033333333333333,0.07999999999999996,0.0933333333333333,0.09999999999999998,0.08999999999999997,0.09666666666666661,0.09666666666666665,0.08666666666666664,0.09333333333333331,0.11333333333333331,0.10333333333333332,0.10333333333333332,0.0833333333333333,0.08999999999999997,rfc
ferritin_admission_µg/L,0.05300751879699248,0.045263157894736804,0.06192982456140346,0.05827067669172927,0.05375939849624054,0.038596491228070115,0.06042606516290723,0.05192982456140345,0.05892230576441095,0.037418546365914754,0.05418546365914782,0.032255639097744315,0.05859649122807013,0.07192982456140348,0.04967418546365909,0.034837092731829486,0.038170426065162875,0.07268170426065154,0.04451127819548868,0.06634085213032577,0.05451127819548866,0.051177944862155364,0.06375939849624054,0.06042606516290723,0.07192982456140343,0.0634335839598997,0.05751879699248112,0.0445112781954887,0.040852130325814494,0.04892230576441099,0.04892230576441099,0.06892230576441098,0.06042606516290718,0.06085213032581447,0.04192982456140346,0.06967418546365908,0.041177944862155334,0.05784461152882201,0.05300751879699246,0.05375939849624054,0.037844611528822014,0.06042606516290723,0.04526315789473678,0.048922305764410964,0.043007518796992425,0.05526315789473677,0.041177944862155355,0.05784461152882203,0.067844611528822,0.04634085213032575,0.0634335839598997,0.07150375939849618,0.05375939849624052,0.04709273182957385,0.050426065162907194,0.047092731829573874,0.043759398496240554,0.03451127819548867,0.05300751879699246,0.04300751879699238,0.05784461152882201,0.05375939849624056,0.05634085213032573,0.05526315789473679,0.07451127819548868,0.06117794486215535,0.04709273182957392,0.05042606516290724,0.05451127819548864,0.06042606516290723,0.06375939849624057,0.05709273182957393,0.05483709273182953,0.04526315789473678,0.06408521303258138,0.06634085213032577,0.0485964912280701,0.06451127819548871,0.033007518796992485,0.05117794486215534,0.06408521303258141,0.05300751879699239,0.06709273182957387,0.06117794486215535,0.05117794486215534,0.039674185463659105,0.05192982456140345,0.043759398496240574,0.033007518796992416,0.05042606516290722,0.047418546365914735,0.06225563909774434,0.03451127819548867,0.06117794486215531,0.04634085213032577,0.04634085213032575,0.05709273182957388,0.04859649122807015,0.043007518796992474,0.06784461152882201,rfc
ldh_admission_µkat/L,0.004085213032581425,0.0007518796992480814,0.007418546365914746,0.011503759398496193,0.008170426065162873,0.0033333333333332993,0.004085213032581403,0.011503759398496193,0.013333333333333286,0.011503759398496193,0.008170426065162873,0.00817042606516285,0.011503759398496193,0.014085213032581412,0.014837092731829515,0.0007518796992480814,0.0033333333333333214,0.008170426065162894,0.014085213032581412,0.014837092731829538,0.004085213032581425,0.014085213032581412,0.008170426065162873,0.0030075187969924367,0.00817042606516285,0.014837092731829538,0.003007518796992459,0.013333333333333286,0.010426065162907228,0.014837092731829515,0.007418546365914746,0.004085213032581425,0.010751879699248068,0.0007518796992480814,0.011503759398496216,-0.00258145363408524,0.0022556390977443107,0.013333333333333286,0.01225563909774432,0.007418546365914746,0.004085213032581425,0.007418546365914746,0.0007518796992480814,0.009999999999999943,0.014085213032581412,0.016340852130325767,-0.00258145363408524,0.010751879699248068,0.014085213032581412,0.00817042606516285,0.014837092731829515,0.011503759398496216,0.014837092731829538,0.004085213032581425,0.006666666666666643,0.018170426065162858,-2.2204460492503132e-17,0.013333333333333286,0.001503759398496185,0.0007518796992480814,0.009674185463659123,0.014085213032581412,0.0015037593984962073,0.014085213032581412,0.004085213032581425,0.007418546365914769,0.004085213032581425,0.008170426065162873,-0.005162907268170458,0.011503759398496216,0.008170426065162873,0.018170426065162858,0.011503759398496193,0.013333333333333286,0.011503759398496193,0.003333333333333277,0.009674185463659103,0.004085213032581425,-2.2204460492503132e-17,0.011503759398496193,0.006666666666666643,0.004085213032581425,0.013333333333333286,0.014837092731829538,0.004085213032581425,0.004085213032581403,0.014085213032581412,0.005588972431077655,0.008170426065162873,0.008922305764410998,0.013333333333333286,0.006666666666666643,-6.661338147750939e-17,0.011503759398496193,0.0015037593984962073,0.015588972431077663,0.016666666666666607,0.007418546365914769,-0.00258145363408524,0.014837092731829515,rfc
xray_admission_pathological_n/y,-0.006666666666666687,0.0,0.0,-0.0033333333333333435,0.0,-0.0033333333333333435,-0.006666666666666687,0.0,-0.0033333333333333435,-0.0033333333333333435,0.0,-0.006666666666666687,0.0,0.0,-0.006666666666666687,-0.0033333333333333435,-0.010000000000000031,-0.0033333333333333435,-0.0033333333333333435,0.0,-0.0033333333333333435,0.0,0.0,-0.0033333333333333435,0.0,-0.0033333333333333435,-0.006666666666666687,-0.0033333333333333435,-0.006666666666666687,0.0,0.0,-0.006666666666666687,0.0,-0.0033333333333333435,-0.0033333333333333435,-0.006666666666666687,0.0,0.0,0.0,0.0,-0.0033333333333333435,0.0,-0.010000000000000031,0.0,-0.0033333333333333435,0.0,0.0,-0.0033333333333333435,0.0,0.0,-0.0033333333333333435,0.0,-0.006666666666666687,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,-0.0033333333333333435,0.0,-0.0033333333333333435,0.0,-0.0033333333333333435,0.0,-0.006666666666666687,-0.006666666666666687,-0.0033333333333333435,-0.006666666666666687,0.0,-0.006666666666666687,0.0,0.0,-0.0033333333333333435,0.0,0.0,0.0,-0.0033333333333333435,-0.006666666666666687,0.0,-0.0033333333333333435,0.0,0.0,-0.0033333333333333435,0.0,-0.0033333333333333435,-0.006666666666666687,0.0,-0.0033333333333333435,0.0,0.0,0.0,0.0,-0.0033333333333333435,0.0,0.0,-0.0033333333333333435,0.0,0.0,-0.0033333333333333435,-0.0033333333333333435,0.0,rfc
xray_admission_thickenings,0.017092731829573916,0.01375939849624055,0.033007518796992465,0.03117794486215535,0.02967418546365912,0.02375939849624058,0.017092731829573892,0.030426065162907266,0.030426065162907225,0.023007518796992477,0.02117794486215536,0.017092731829573916,0.027844611528822026,0.02892230576441097,0.02117794486215536,0.02375939849624058,0.014511278195488675,0.026340852130325776,0.02784461152882205,0.033759398496240614,0.026340852130325776,0.020426065162907257,0.030426065162907266,0.0270927318295739,0.026340852130325776,0.026340852130325797,0.024511278195488706,0.030426065162907266,0.02934837092731828,0.02784461152882205,0.037844611528822056,0.03117794486215537,0.02375939849624058,0.01375939849624055,0.02117794486215534,0.02117794486215536,0.020426065162907257,0.02784461152882205,0.03709273182957391,0.026340852130325776,0.034511278195488715,0.037092731829573955,0.018922305764410962,0.032255639097744336,0.023759398496240557,0.032255639097744336,0.02967418546365914,0.02375939849624058,0.02967418546365912,0.033007518796992465,0.0237593984962406,0.02225563909774435,0.027844611528822026,0.023007518796992456,0.01967418546365911,0.019674185463659087,0.02967418546365914,0.030426065162907266,0.02784461152882205,0.03117794486215537,0.03117794486215537,0.027844611528822026,0.02117794486215534,0.023007518796992456,0.013759398496240572,0.031177944862155395,0.028170426065162846,0.020426065162907237,0.024511278195488685,0.03117794486215537,0.024511278195488706,0.02558897243107765,0.033759398496240614,0.032255639097744315,0.024511278195488706,0.020426065162907237,0.019674185463659087,0.026340852130325797,0.013007518796992423,0.02967418546365912,0.02300751879699243,0.0270927318295739,0.027844611528822026,0.027844611528822026,0.027092731829573925,0.03117794486215537,0.01967418546365911,0.024511278195488685,0.0270927318295739,0.034511278195488715,0.02375939849624058,0.026340852130325776,0.030426065162907266,0.034511278195488715,0.012255639097744343,0.032255639097744315,0.026340852130325776,0.027092731829573925,0.02375939849624058,0.036340852130325806,rfc
saturation_%,0.026340852130325797,0.02375939849624058,0.033759398496240565,0.006340852130325758,0.034511278195488715,0.037844611528822014,0.020426065162907237,0.02117794486215536,0.04375939849624053,0.004837092731829551,0.02709273182957388,0.018922305764410986,0.03418546365914783,0.033759398496240545,0.02558897243107767,0.02375939849624058,0.02741854636591472,0.027844611528822005,0.021929824561403466,0.038270676691729275,0.028170426065162825,0.026340852130325776,0.024511278195488706,0.030426065162907225,0.038596491228070164,0.006766917293233044,0.0270927318295739,0.037844611528822035,0.025263157894736786,0.02892230576441097,0.02859649122807011,0.033007518796992416,0.023007518796992456,0.016015037593984927,0.023433583959899716,0.032681704260651576,0.024837092731829546,0.034837092731829555,0.017844611528822017,0.012681704260651582,0.024511278195488685,0.02408521303258142,0.029674185463659096,0.035263157894736795,0.02418546365914782,0.027844611528822005,0.030426065162907266,0.012255639097744343,0.014511278195488675,0.039674185463659084,0.02859649122807013,0.020426065162907216,0.035588972431077635,0.030426065162907245,0.04192982456140344,0.027844611528822005,0.033759398496240586,0.0248370927318295,0.02526315789473681,0.031503759398496166,0.010426065162907228,0.04117794486215531,0.022255639097744306,0.029674185463659096,0.031177944862155325,0.032255639097744315,0.02784461152882196,0.032255639097744315,0.03117794486215535,0.02601503759398487,0.037092731829573886,0.047092731829573874,0.02709273182957388,0.031929824561403454,0.031503759398496145,0.02117794486215534,0.009674185463659103,0.028170426065162846,0.0270927318295739,0.017518796992481135,0.028922305764410995,0.034511278195488646,0.037092731829573934,0.03010025062656636,0.03117794486215537,0.016340852130325746,0.041503759398496175,0.021929824561403487,0.013433583959899686,0.035263157894736816,0.0337593984962405,0.013759398496240572,0.022255639097744306,0.01967418546365911,0.019674185463659132,0.024511278195488706,0.03117794486215537,0.02300751879699243,0.015263157894736779,0.027844611528822005,rfc
crp_admission_mg/L,0.018922305764410986,0.016340852130325767,0.015588972431077642,0.017418546365914733,0.004837092731829551,0.008922305764410976,0.021503759398496226,0.01967418546365911,0.017418546365914712,0.014085213032581412,0.016340852130325767,0.013007518796992445,0.024085213032581376,0.01408521303258139,0.017418546365914733,0.013007518796992445,0.011503759398496193,0.013007518796992468,0.014837092731829538,0.016340852130325767,0.014837092731829515,0.025588972431077626,0.018170426065162858,0.016340852130325788,0.0270927318295739,0.02526315789473683,0.013759398496240572,0.014085213032581412,0.01225563909774432,0.024085213032581397,0.01225563909774432,0.024837092731829546,0.023759398496240557,0.017418546365914757,0.01558897243107762,0.014837092731829538,0.022255639097744306,0.021503759398496202,0.014085213032581412,0.00817042606516285,0.007418546365914746,0.023333333333333272,0.02300751879699241,0.02300751879699241,0.012255639097744343,0.010426065162907183,0.018170426065162882,0.018922305764411028,0.02526315789473683,0.016340852130325788,0.010426065162907228,0.016340852130325746,0.004085213032581425,0.008170426065162873,0.022255639097744327,0.014085213032581412,0.028922305764410995,0.018922305764411028,0.01784461152882204,0.01225563909774432,0.014837092731829515,0.014837092731829515,0.011503759398496193,0.01225563909774432,0.016340852130325767,0.013333333333333286,0.017418546365914733,0.018170426065162858,0.013759398496240572,0.008922305764410998,0.01483709273182956,0.014837092731829538,0.024837092731829526,0.0248370927318295,0.00817042606516285,0.018170426065162882,0.018170426065162858,0.016666666666666607,0.015588972431077642,0.014837092731829538,0.02150375939849618,0.017418546365914757,0.03117794486215537,0.014085213032581412,0.032255639097744336,0.010426065162907228,0.018170426065162858,0.007418546365914769,0.014837092731829538,0.006666666666666643,0.020751879699248056,0.018170426065162858,0.009674185463659123,0.005588972431077632,0.03117794486215535,0.01408521303258139,0.004837092731829551,0.011177944862155332,0.015588972431077642,0.01225563909774432,rfc
24-dehydrolathosterol,0.009348370927318262,0.010100250626566365,0.012681704260651582,0.012681704260651582,0.00526315789473677,0.011177944862155332,0.012681704260651582,0.006766917293233021,0.005263157894736792,0.011929824561403457,0.007844611528821988,0.011604010025062594,0.016015037593984927,0.008596491228070135,0.012681704260651582,0.010852130325814491,0.011177944862155332,0.010852130325814491,0.007518796992481147,0.00526315789473677,0.006766917293233021,0.006766917293233044,0.006766917293233021,0.00934837092731824,0.010100250626566365,0.020100250626566396,0.017518796992481177,0.007092731829573884,0.00784461152882201,0.007518796992481147,0.006766917293233021,0.009348370927318262,0.004185463659147825,0.014185463659147812,0.007518796992481147,0.0019298245614034482,0.01676691729323305,0.007844611528821988,0.023433583959899716,0.008596491228070113,0.009348370927318217,0.012681704260651582,0.00934837092731824,0.006015037593984895,0.0208521303258145,0.013433583959899709,0.00934837092731824,0.014185463659147812,0.006766917293233021,0.013433583959899709,0.004511278195488666,0.00784461152882201,0.006015037593984895,0.009348370927318262,0.014511278195488675,0.006766917293233021,0.010852130325814491,0.012681704260651582,0.010100250626566365,0.007518796992481147,0.0019298245614034703,0.011177944862155353,0.010852130325814491,0.010100250626566342,0.015263157894736801,0.006015037593984895,0.020426065162907237,0.011604010025062594,0.014937343358395961,0.008596491228070113,0.013433583959899709,0.019348370927318247,0.004185463659147825,0.015689223057644065,0.016015037593984927,0.006766917293233021,0.007518796992481147,0.00784461152882201,0.014185463659147834,0.012681704260651582,0.010852130325814491,0.013433583959899732,0.011929824561403457,0.011929824561403457,0.011177944862155353,0.011604010025062617,0.00934837092731824,0.011929824561403457,0.007844611528821988,0.017518796992481156,0.007844611528821988,0.013433583959899686,0.006766917293233021,0.010852130325814469,0.011929824561403457,0.014937343358395938,0.008596491228070135,0.008596491228070113,0.00934837092731824,0.014185463659147834,rfc
desmosterol,0.0030075187969924146,0.004511278195488666,0.00526315789473677,0.003759398496240518,0.0037593984962405623,0.004511278195488644,0.0030075187969924367,0.00375939849624054,0.004511278195488666,0.005263157894736792,0.0030075187969924367,0.0015037593984962073,0.00526315789473677,0.003759398496240518,0.0030075187969924146,0.004511278195488666,0.004511278195488666,0.0022556390977443107,0.006015037593984895,0.004511278195488688,0.0015037593984962073,0.0030075187969924367,0.0037593984962405623,0.004511278195488644,0.00375939849624054,0.005263157894736792,0.00375939849624054,0.00526315789473677,0.0037593984962405623,0.0030075187969924367,0.00526315789473677,0.0030075187969924146,0.0030075187969924146,0.0030075187969924146,0.004511278195488666,0.00526315789473677,0.004511278195488666,0.005263157894736792,0.002255639097744333,0.00375939849624054,0.004511278195488666,0.0030075187969924146,0.0037593984962405623,0.0030075187969924146,0.0030075187969924146,0.0030075187969924146,0.004511278195488666,0.004511278195488666,0.004511278195488666,0.0037593984962405623,0.005263157894736792,0.0015037593984962073,0.003007518796992459,0.0022556390977443107,0.00526315789473677,0.004511278195488644,0.00375939849624054,0.00375939849624054,0.0030075187969924367,0.0030075187969924146,0.004511278195488666,0.0030075187969924367,0.0030075187969924367,0.004511278195488666,0.0030075187969924367,0.004511278195488644,0.003007518796992459,0.004511278195488644,0.004511278195488666,0.004511278195488644,0.0037593984962405623,0.003759398496240518,0.006015037593984895,0.00526315789473677,0.0037593984962405623,0.004511278195488644,0.00375939849624054,0.0022556390977443107,0.0022556390977443107,0.003007518796992459,0.005263157894736792,0.0007518796992481036,0.0037593984962405623,0.0022556390977443107,0.00375939849624054,0.004511278195488666,0.004511278195488666,0.00375939849624054,0.00526315789473677,0.0030075187969924367,0.002255639097744333,0.0030075187969924146,0.0030075187969924367,0.00375939849624054,0.005263157894736792,0.004511278195488644,0.005263157894736792,0.004511278195488666,0.003759398496240518,0.003759398496240518,rfc
zymostenol,0.013107769423558801,0.01644110275689219,0.02794486215538843,0.010100250626566365,0.011604010025062617,0.02085213032581452,0.01676691729323303,0.01644110275689219,0.01644110275689219,0.018696741854636524,0.019774436090225535,0.017192982456140316,0.027192982456140304,0.01676691729323303,0.011604010025062594,0.021604010025062605,0.019022556390977406,0.008270676691729272,0.014185463659147834,0.013107769423558846,0.010852130325814491,0.02235588972431073,0.013107769423558823,0.023107769423558855,0.021604010025062605,0.02127819548872174,0.024611528822055084,0.010100250626566387,0.01827067669172926,0.01676691729323303,0.017518796992481177,0.015689223057644065,0.02385964912280696,0.025363408521303234,0.010852130325814469,0.014937343358395938,0.029774436090225544,0.023107769423558855,0.02127819548872174,0.013107769423558846,0.010852130325814491,0.014611528822055075,0.014185463659147812,0.023107769423558834,0.009774436090225502,0.009774436090225524,0.022355889724310705,0.015689223057644065,0.019022556390977406,0.02794486215538843,0.026867167919799418,0.013859649122806971,0.01977443609022551,0.031278195488721725,0.01827067669172926,0.014937343358395938,0.014937343358395938,0.023107769423558855,0.017192982456140295,0.023107769423558855,0.025689223057644074,0.023433583959899716,0.013107769423558823,0.010100250626566365,0.0297744360902255,0.02235588972431073,0.011604010025062617,0.01644110275689219,0.023107769423558834,0.01719298245614027,0.015689223057644065,0.010526315789473672,0.01827067669172926,0.01977443609022549,0.014937343358395938,0.01827067669172928,0.01827067669172928,0.026441102756892175,0.02536340852130321,0.020526315789473636,0.033433583959899725,0.013859649122806971,0.016766917293233007,0.02020050125313273,0.02385964912280698,0.009774436090225524,0.027192982456140304,0.013859649122806971,0.0264411027568922,0.02418546365914782,0.023533834586466074,0.017944862155388396,0.019022556390977385,0.012355889724310721,0.023107769423558834,0.01794486215538842,0.02977443609022552,0.015689223057644086,0.03719298245614031,0.017518796992481156,rfc
2425-dihydrolanosterol,-0.0010776942355890107,-0.0018295739348371364,-0.0010776942355890107,0.0015037593984962073,0.0015037593984962073,-0.005162907268170458,0.0030075187969924146,-0.0018295739348371364,-0.00258145363408524,0.0022556390977443107,0.0015037593984962073,-0.0010776942355890328,0.0022556390977443107,-0.0018295739348371364,-0.002581453634085218,-0.0018295739348371364,0.0007518796992481036,0.0015037593984962073,-0.00032581453634092925,-0.0018295739348371364,0.003759398496240518,-0.0018295739348371143,0.0007518796992481036,-0.0018295739348371364,-0.0018295739348371143,0.0015037593984962073,-0.00258145363408524,-0.0018295739348371364,0.0,0.0022556390977443107,-0.005914786967418584,-0.0036591478696742508,-0.0010776942355890107,0.0015037593984962073,-0.0018295739348371143,0.0007518796992481036,0.00042606516290721874,-0.0018295739348371364,-0.00258145363408524,0.0022556390977443107,0.0022556390977443107,-0.0033333333333333435,0.0030075187969924146,0.0015037593984962073,-0.00258145363408524,0.0015037593984962073,0.0022556390977443107,0.0007518796992481036,0.0030075187969924146,0.0022556390977443107,0.0022556390977443107,0.0007518796992481036,0.0,-0.00258145363408524,0.0015037593984962073,0.0030075187969924146,0.0015037593984962073,0.0015037593984962073,0.0015037593984962073,0.0015037593984962073,0.0007518796992481036,0.0015037593984962073,-0.0010776942355890328,0.0015037593984962073,0.0030075187969924146,0.0030075187969924146,0.0030075187969924146,0.0,-0.0033333333333333435,0.0015037593984962073,0.0015037593984962073,0.0015037593984962073,0.0015037593984962073,0.0022556390977443107,0.0022556390977443107,-0.0003258145363409071,-0.0018295739348371364,-0.0018295739348371143,0.0015037593984962073,0.0037593984962405623,0.0022556390977443107,0.0007518796992481036,-0.0010776942355890107,0.0015037593984962073,-0.0010776942355890107,0.0007518796992481036,0.0015037593984962073,0.0007518796992481036,0.0022556390977443107,0.002255639097744333,0.0030075187969924146,0.0007518796992481036,0.0015037593984962073,0.0022556390977443107,0.0007518796992481036,-0.0010776942355890107,0.0015037593984962073,-0.0010776942355890328,0.0015037593984962073,0.0022556390977443107,rfc
the_main_reason_for_hospital_admission,0.2227483273288729,0.20522388059701493,0.2082089552238806,0.20550694801852804,0.22619660319094184,0.22200205867215644,0.21752444673185795,0.21706124549665465,0.22815234173957802,0.2227483273288729,0.21659804426145138,0.20401441070509518,0.21165723108594955,0.2259135357694287,0.198327328872877,0.2303911477097272,0.19590838908903757,0.22665980442614514,0.2126865671641791,0.21044776119402986,0.2185537828100875,0.2274060730828616,0.2345856922285126,0.19143077714873907,0.19981986618630984,0.19935666495110652,0.18975810602161608,0.20597014925373136,0.20774575398867734,0.1971178589809573,0.19516212043232112,0.22452393206381882,0.21464230571281523,0.20252187339166242,0.2242408646423057,0.18780236747297993,0.21091096242923313,0.2227483273288729,0.1929233144621719,0.23309315491507973,0.21044776119402986,0.21091096242923318,0.22843540916109112,0.21016469377251673,0.21585177560473495,0.21585177560473495,0.22694287184765827,0.19590838908903757,0.21930005146680392,0.20355120946989186,0.2092382913021101,0.20522388059701493,0.21240349974266598,0.21240349974266604,0.2001029336078229,0.20746268656716418,0.20774575398867726,0.198327328872877,0.22619660319094184,0.21659804426145132,0.20252187339166236,0.22619660319094184,0.21734431291816775,0.21194029850746268,0.21044776119402986,0.23710756562017501,0.21883685023160063,0.23757076685537828,0.20746268656716418,0.20056613484302624,0.22022645393721046,0.21688111168296445,0.1961914565105507,0.22424086464230567,0.22395779722079254,0.22470406587750902,0.2345856922285126,0.19814719505918682,0.2227483273288729,0.22545033453422542,0.2116572310859496,0.20550694801852804,0.223031394750386,0.200102933607823,0.19637159032424087,0.2552753474009264,0.1870560988162635,0.2082089552238806,0.19683479155944414,0.2092382913021101,0.19740092640247042,0.21044776119402986,0.208955223880597,0.21016469377251673,0.1921770458054555,0.21585177560473495,0.20699948533196086,0.22470406587750896,0.2288986103962944,0.19516212043232117,rfc
saturation_measured_based_on…,0.013793103448275801,0.0034482758620689503,0.010344827586206851,0.013793103448275801,0.006896551724137901,0.010344827586206851,0.006896551724137901,0.013793103448275801,0.006896551724137901,0.013793103448275801,0.01724137931034475,0.01724137931034475,0.006896551724137901,0.006896551724137901,0.01724137931034475,0.010344827586206851,0.010344827586206851,0.0034482758620689503,0.006896551724137901,0.010344827586206851,0.006896551724137901,0.0034482758620689503,0.010344827586206851,0.01724137931034475,0.013793103448275801,0.010344827586206851,0.006896551724137901,0.006896551724137901,0.010344827586206851,0.0,0.013793103448275801,0.0034482758620689503,0.013793103448275801,0.006896551724137901,0.010344827586206851,0.010344827586206851,0.01724137931034475,0.010344827586206851,0.013793103448275801,0.013793103448275801,0.01724137931034475,0.013793103448275801,0.01724137931034475,0.0034482758620689503,0.0034482758620689503,0.0034482758620689503,0.006896551724137901,0.010344827586206851,0.010344827586206851,0.013793103448275801,0.006896551724137901,0.013793103448275801,0.010344827586206851,0.013793103448275801,0.006896551724137901,0.013793103448275801,0.01724137931034475,0.010344827586206851,0.006896551724137901,0.006896551724137901,0.006896551724137901,0.013793103448275801,0.010344827586206851,0.013793103448275801,0.01724137931034475,0.010344827586206851,0.006896551724137901,0.010344827586206851,0.013793103448275801,0.013793103448275801,0.006896551724137901,0.013793103448275801,0.013793103448275801,0.006896551724137901,0.013793103448275801,0.006896551724137901,0.010344827586206851,0.013793103448275801,0.013793103448275801,0.006896551724137901,0.010344827586206851,0.010344827586206851,0.006896551724137901,0.01724137931034475,0.01724137931034475,0.006896551724137901,0.006896551724137901,0.010344827586206851,0.01724137931034475,0.010344827586206851,0.010344827586206851,0.006896551724137901,0.010344827586206851,0.01724137931034475,0.013793103448275801,0.010344827586206851,0.006896551724137901,0.006896551724137901,0.013793103448275801,0.013793103448275801,rfc
