feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
ferritin_admission_µg/L,0.041077694235589005,0.044411027568922325,0.038822055137844626,0.04215538847117799,0.02365914786967418,0.036992481203007556,0.036992481203007535,0.03624060150375943,0.037744360902255705,0.017744360902255663,0.041077694235589005,0.023659147869674203,0.035162907268170465,0.027744360902255648,0.045162907268170474,0.027744360902255693,0.04215538847117797,0.038496240601503785,0.034411027568922316,0.02624060150375942,0.03957393483709275,0.025162907268170453,0.02032581453634088,0.050325814536340885,0.051829573934837114,0.029573934837092787,0.040325814536340855,0.039573934837092775,0.038822055137844626,0.031077694235589017,0.03365914786967421,0.042907268170426095,0.045162907268170426,0.026992481203007523,0.03365914786967421,0.03365914786967419,0.034411027568922316,0.051077694235588986,0.03441102756892234,0.03591478696741859,0.029573934837092742,0.029248120300751922,0.048496240601503794,0.044411027568922325,0.044411027568922276,0.032907268170426086,0.03441102756892234,0.038496240601503806,0.038496240601503785,0.016992481203007538,0.025162907268170453,0.040325814536340855,0.026992481203007547,0.045162907268170495,0.029573934837092787,0.036240601503759406,0.043659147869674175,0.03516290726817044,0.03365914786967421,0.055162907268170434,0.030325814536340888,0.021077694235588983,0.027744360902255693,0.023659147869674203,0.028496240601503797,0.03182957393483714,0.03774436090225568,0.02182957393483711,0.041829573934837105,0.031077694235589017,0.030325814536340888,0.04548872180451129,0.045162907268170495,0.03774436090225568,0.041077694235589005,0.03182957393483714,0.04107769423558898,0.054411027568922354,0.043659147869674175,0.025162907268170477,0.042907268170426095,0.031077694235588992,0.023659147869674223,0.027744360902255693,0.029573934837092742,0.038496240601503806,0.029573934837092718,0.03774436090225566,0.012907268170426135,0.045162907268170446,0.030325814536340867,0.014411027568922364,0.03258145363408529,0.040325814536340876,0.01699248120300756,0.025162907268170477,0.038496240601503785,0.029573934837092742,0.027744360902255648,0.03365914786967419,log
ldh_admission_µkat/L,0.033333333333333395,0.049248120300751916,0.050000000000000044,0.05849624060150378,0.045162907268170474,0.048496240601503794,0.03182957393483712,0.028496240601503797,0.047744360902255666,0.039248120300751935,0.049248120300751895,0.03182957393483712,0.029248120300751922,0.026666666666666727,0.032907268170426086,0.05258145363408524,0.025914786967418623,0.026666666666666707,0.025914786967418578,0.03441102756892236,0.048496240601503815,0.03258145363408527,0.030000000000000072,0.039248120300751886,0.03924812030075191,0.042581453634085255,0.045162907268170446,0.050000000000000024,0.036666666666666736,0.043333333333333376,0.049248120300751895,0.03591478696741859,0.039248120300751935,0.029248120300751947,0.03182957393483714,0.03849624060150383,0.043333333333333356,0.042581453634085255,0.025914786967418602,0.036666666666666715,0.040000000000000036,0.039248120300751935,0.051829573934837114,0.028496240601503797,0.030000000000000027,0.029248120300751922,0.035162907268170486,0.046666666666666724,0.043333333333333404,0.05516290726817048,0.022581453634085258,0.050000000000000044,0.042581453634085255,0.043333333333333376,0.052581453634085264,0.03774436090225566,0.053333333333333385,0.031829573934837166,0.03666666666666676,0.046666666666666703,0.03591478696741859,0.040000000000000056,0.025162907268170498,0.03591478696741859,0.03591478696741859,0.029248120300751947,0.036666666666666715,0.021829573934837133,0.023333333333333383,0.03591478696741861,0.026992481203007568,0.037744360902255636,0.043333333333333376,0.053333333333333365,0.042581453634085255,0.029248120300751922,0.03258145363408529,0.030000000000000047,0.049248120300751916,0.029248120300751922,0.039248120300751956,0.035914786967418635,0.039248120300751935,0.02258145363408528,0.03333333333333337,0.038496240601503806,0.035162907268170486,0.03882205513784465,0.052581453634085215,0.026666666666666748,0.036666666666666736,0.03591478696741859,0.043333333333333404,0.025162907268170453,0.046666666666666703,0.030000000000000047,0.040000000000000056,0.03441102756892236,0.028496240601503818,0.025162907268170453,log
xray_admission_pathological_n/y,0.022907268170426143,0.03591478696741861,0.022155388471177994,0.031829573934837097,0.028070175438596533,0.013659147869674194,0.01548872180451133,0.028496240601503818,0.02140350877192987,0.024411027568922328,0.014736842105263204,0.02065162907268172,0.03215538847117796,0.02441102756892235,0.026992481203007523,0.024411027568922307,0.021403508771929848,0.023659147869674203,0.025488721804511318,0.036992481203007556,0.025162907268170498,0.02290726817042612,0.021077694235589008,0.024837092731829637,0.036992481203007535,0.022155388471177973,0.030325814536340888,0.0229072681704261,0.01807017543859655,0.036240601503759406,0.02441102756892235,0.02215538847117802,0.01731829573934842,0.025162907268170432,0.025162907268170477,0.029573934837092763,0.013984962406015078,0.0173182957393484,0.014736842105263204,0.031403508771929836,0.03591478696741859,0.037318295739348396,0.0229072681704261,0.026992481203007547,0.014736842105263225,0.021077694235589008,0.038496240601503806,0.029573934837092763,0.01774436090225571,0.01699248120300756,0.026240601503759398,0.018070175438596525,0.041829573934837126,0.029573934837092742,0.030325814536340888,0.023659147869674203,0.023659147869674248,0.028822055137844638,0.026992481203007568,0.027744360902255648,0.026992481203007613,0.019248120300751938,0.02258145363408528,0.019573934837092733,0.02140350877192987,0.019573934837092733,0.02323308270676694,0.008822055137844642,0.019573934837092754,0.005488721804511298,0.041503759398496286,0.022155388471177973,0.02882205513784466,0.025488721804511272,0.013659147869674237,0.0229072681704261,0.015488721804511284,0.010651629072681778,0.012907268170426135,0.028070175438596533,0.019573934837092778,0.03290726817042611,0.026992481203007547,0.03624060150375943,0.0195739348370928,0.01882205513784463,0.024736842105263213,0.026992481203007523,0.031077694235589017,0.026240601503759377,0.027744360902255672,0.034736842105263156,0.024736842105263213,0.021829573934837154,0.035914786967418566,0.03215538847117796,0.030325814536340846,0.028822055137844638,0.026992481203007547,0.02107769423558903,log
xray_admission_thickenings,-0.00375939849624054,-0.003759398496240518,0.0003258145363409071,-0.0070927318295738616,-0.007092731829573884,-0.003759398496240518,-0.003759398496240518,-0.0004260651629071965,-0.0030075187969924146,0.0003258145363409071,-0.00375939849624054,0.0010776942355890107,-0.0037593984962405623,0.0036591478696742286,-0.0004260651629071965,-0.005588972431077632,-0.0030075187969924367,-0.0070927318295738616,-0.0070927318295738616,-0.0004260651629071965,-0.0004260651629071965,-0.00375939849624054,0.0029072681704261248,0.0003258145363409071,-0.010426065162907205,0.0003258145363409071,-0.0030075187969924146,-0.00967418546365908,-0.00042606516290721874,-0.0070927318295738616,-0.003759398496240518,-0.00042606516290721874,0.0010776942355890107,-0.0004260651629071965,-0.0004260651629071965,-0.003759398496240518,-0.00375939849624054,-0.0030075187969924146,0.0029072681704261248,-0.0015037593984962073,-0.0004260651629071965,0.0010776942355890107,-0.0030075187969924146,-0.00375939849624054,-0.006340852130325758,0.004411027568922354,-0.0030075187969924146,-0.0070927318295738616,-0.0004260651629071965,-0.0030075187969924146,-0.003759398496240518,-0.005588972431077655,0.0029072681704261248,-0.0070927318295738616,-0.00375939849624054,-0.0004260651629071965,-0.003759398496240518,-0.0030075187969924146,-0.0070927318295738616,-0.003759398496240518,-0.006340852130325758,-0.003759398496240518,-0.0022556390977443107,-0.003759398496240518,-0.0004260651629071965,0.0036591478696742286,-0.005588972431077655,0.0044110275689223325,-0.0004260651629071965,-0.0004260651629071965,-0.005588972431077632,-0.003759398496240518,0.0010776942355890107,-0.0030075187969924146,-0.0070927318295738616,0.0029072681704261248,0.0018295739348371364,-0.0004260651629071965,-0.003759398496240518,-0.0030075187969924146,-0.0070927318295738616,-0.0004260651629071965,-0.005588972431077632,-0.0030075187969924146,0.0029072681704261248,0.0010776942355890328,-0.006340852130325758,-0.0004260651629071965,-0.0030075187969924146,-0.0070927318295738616,-0.00375939849624054,-0.0004260651629071965,0.0036591478696742508,0.0029072681704261248,-0.003759398496240518,-0.003759398496240518,0.0010776942355890328,-0.0030075187969924146,-0.0030075187969924146,-0.0022556390977443107,log
saturation_%,-0.009999999999999964,-0.009999999999999964,-0.009999999999999964,-0.009999999999999964,-0.016666666666666607,-0.009999999999999964,-0.006666666666666643,-0.013333333333333286,-0.013333333333333286,-0.006666666666666643,-0.013333333333333286,-0.006666666666666643,-0.006666666666666643,-0.009999999999999964,-0.009999999999999964,-0.016666666666666607,-0.006666666666666643,-0.009999999999999964,-0.009999999999999964,-0.016666666666666607,-0.009999999999999964,-0.009999999999999964,-0.009999999999999964,-0.013333333333333286,-0.009999999999999964,-0.009999999999999964,-0.016666666666666607,-0.013333333333333286,-0.016666666666666607,-0.013333333333333286,-0.009999999999999964,-0.016666666666666607,-0.009999999999999964,-0.009999999999999964,-0.009999999999999964,-0.009999999999999964,-0.006666666666666643,-0.009999999999999964,-0.009999999999999964,-0.009999999999999964,-0.016666666666666607,-0.013333333333333286,-0.013333333333333286,-0.009999999999999964,-0.009999999999999964,-0.009999999999999964,-0.013333333333333286,-0.009999999999999964,-0.009999999999999964,-0.013333333333333286,-0.0033333333333333214,-0.016666666666666607,-0.013333333333333286,-0.016666666666666607,-0.016666666666666607,-0.016666666666666607,-0.009999999999999964,-0.009999999999999964,-0.0033333333333333214,-0.009999999999999964,-0.013333333333333286,-0.006666666666666643,-0.009999999999999964,-0.009999999999999964,-0.009999999999999964,-0.013333333333333286,-0.009999999999999964,-0.009999999999999964,-0.013333333333333286,-0.009999999999999964,-0.009999999999999964,-0.013333333333333286,-0.016666666666666607,-0.013333333333333286,-0.009999999999999964,-0.013333333333333286,-0.006666666666666643,-0.013333333333333286,-0.013333333333333286,-0.013333333333333286,-0.006666666666666643,-0.006666666666666643,-0.013333333333333286,-0.009999999999999964,-0.006666666666666643,-0.013333333333333286,-0.006666666666666643,-0.013333333333333286,-0.016666666666666607,-0.006666666666666643,-0.016666666666666607,-0.013333333333333286,-0.009999999999999964,-0.013333333333333286,-0.013333333333333286,-0.013333333333333286,-0.006666666666666643,-0.006666666666666643,-0.006666666666666643,-0.013333333333333286,log
crp_admission_mg/L,0.056666666666666685,0.06483709273182961,0.07032581453634087,0.06849624060150376,0.06741854636591482,0.08709273182957393,0.047744360902255666,0.0774185463659148,0.08516290726817044,0.06741854636591482,0.0666666666666667,0.0759147869674186,0.07408521303258145,0.06300751879699248,0.06365914786967423,0.08849624060150378,0.0766666666666667,0.054085213032581445,0.06032581453634085,0.06516290726817046,0.08892230576441104,0.06258145363408525,0.05258145363408524,0.08558897243107773,0.07375939849624062,0.053659147869674226,0.0866666666666667,0.045914786967418575,0.06849624060150376,0.07807017543859648,0.062481203007518825,0.08075187969924813,0.08182957393483714,0.07000000000000003,0.06516290726817045,0.045914786967418596,0.052581453634085264,0.06365914786967419,0.050000000000000024,0.06000000000000003,0.08365914786967424,0.08741854636591481,0.09375939849624063,0.08107769423558901,0.09591478696741858,0.07300751879699252,0.038170426065162966,0.06258145363408525,0.052581453634085264,0.07699248120300753,0.051503759398496274,0.08150375939849627,0.08150375939849626,0.06516290726817045,0.046992481203007495,0.08075187969924816,0.08107769423558897,0.0665664160401003,0.07731829573934838,0.06666666666666672,0.07333333333333333,0.06709273182957395,0.059248120300751904,0.09075187969924814,0.051077694235589034,0.06333333333333335,0.07516290726817046,0.07000000000000006,0.09408521303258147,0.052155388471177996,0.06516290726817045,0.06849624060150383,0.08526315789473685,0.07000000000000003,0.07408521303258149,0.09225563909774437,0.053659147869674184,0.04215538847117799,0.07075187969924815,0.06150375939849628,0.08483709273182963,0.07075187969924819,0.0866666666666667,0.08258145363408524,0.059573934837092765,0.05150375939849625,0.053333333333333344,0.05731829573934839,0.06558897243107771,0.042907268170426095,0.06516290726817046,0.07441102756892237,0.0703258145363409,0.07333333333333333,0.07591478696741856,0.07774436090225567,0.07032581453634086,0.07892230576441103,0.059248120300751925,0.056666666666666685,log
the_main_reason_for_hospital_admission,0.14500772002058673,0.13661863098301594,0.1445445187853834,0.15954709212557902,0.14817292846114255,0.14650025733401956,0.12925887802367475,0.14379825012866704,0.1496654657745754,0.1504117344312918,0.17259392691713846,0.1435151827071539,0.13558929490478638,0.16839938239835311,0.13121461657231084,0.14155944415851776,0.15684508492022645,0.14575398867730313,0.16224909933093157,0.13242408646423057,0.1669068450849202,0.13093154915079774,0.15581574884199692,0.15236747297992792,0.1415594441585178,0.16839938239835311,0.15581574884199695,0.1484559958826557,0.14920226453937213,0.12012352032938758,0.15954709212557902,0.14500772002058676,0.1373648996397324,0.17557900154400413,0.13885743695316516,0.15460627895007722,0.16569737519300048,0.1415594441585178,0.16029336078229542,0.18247555326814208,0.14034997426659807,0.16374163664436442,0.14006690684508494,0.1496654657745754,0.13046834791559445,0.1531137416366444,0.12627380339680908,0.15236747297992798,0.14920226453937213,0.1580545548121462,0.16299536798764797,0.15265054040144105,0.15460627895007722,0.14994853319608853,0.1240349974266598,0.16224909933093157,0.16224909933093154,0.13391662377766342,0.15115800308800825,0.1538600102933608,0.14351518270715388,0.15190427174472468,0.16271230056613484,0.14276891405043748,0.1144364384971693,0.15386001029336077,0.12207925887802366,0.1442614513638703,0.16345856922285126,0.15730828615542977,0.12702007205352547,0.17334019557385488,0.14155944415851773,0.14621718991250648,0.1484559958826557,0.14276891405043746,0.15012866700977867,0.15236747297992798,0.15535254760679362,0.1592640247040659,0.1385743695316521,0.15236747297992798,0.14081317550180134,0.14006690684508494,0.17259392691713846,0.15041173443129183,0.1430519814719506,0.12552753474009265,0.12161605764282038,0.1492022645393721,0.14920226453937213,0.15265054040144105,0.15908389089037572,0.12552753474009265,0.15880082346886257,0.1442614513638703,0.16150283067421514,0.14845599588265573,0.12086978898610394,0.1625321667524447,log
saturation_measured_based_on…,0.20036026762738035,0.21042202779207414,0.19662892434379825,0.22076685537828097,0.2000772002058672,0.19616572310859498,0.18703036541430776,0.20548121461657232,0.1850746268656716,0.22645393721049917,0.21312403499742666,0.20846628924343796,0.19122490993309316,0.21191456510550694,0.18059701492537317,0.2153628409675759,0.22869274318064853,0.22645393721049922,0.20352547606793614,0.17817807514153375,0.24071024189397838,0.19215131240349975,0.21433350488934638,0.2038085434894493,0.18852290272774058,0.17398353062274832,0.2200205867215646,0.2200205867215646,0.17668553782810087,0.19197117858980955,0.21070509521358724,0.20334534225424603,0.2035254760679362,0.20725681935151824,0.20082346886258362,0.20427174472465262,0.2000772002058672,0.20156973751930005,0.22048378795676787,0.21489963973237264,0.2000772002058672,0.18777663407102418,0.21536284096757594,0.1946731857951621,0.20352547606793614,0.2146165723108595,0.19840452907874423,0.21927431806484815,0.23484302624807,0.1835820895522388,0.19318064848172925,0.21806484817292845,0.19122490993309313,0.20772002058672157,0.17668553782810087,0.20427174472465262,0.21358723623262993,0.18479155944415854,0.20800308800823472,0.19243437982501288,0.21070509521358724,0.22645393721049922,0.22524446731857947,0.1885229027277406,0.17398353062274835,0.19541945445187853,0.16111682964487908,0.20697375193000517,0.2422027792074112,0.1897323726196603,0.20203293875450337,0.20772002058672157,0.17128152341739575,0.1741636644364385,0.21731857951621203,0.20203293875450337,0.18013381369016984,0.1843283582089552,0.24788986103962946,0.21163149768399384,0.20548121461657232,0.22076685537828097,0.22403499742665983,0.19029850746268656,0.2424858466289243,0.21219763252702012,0.1897323726196603,0.18973237261966036,0.18208955223880594,0.19961399897066395,0.22496139989706637,0.20231600617601647,0.20306227483273287,0.19392691713844568,0.208466289243438,0.2096757591353577,0.2092125579001544,0.19588265568708188,0.16214616572310858,0.2249613998970664,log
ferritin_admission_µg/L,0.03690169840452908,0.030751415337107568,0.036155429747812676,0.024601132269686056,0.027303139475038617,0.031497683993824,0.027303139475038662,0.021152856407617125,0.03988677303139474,0.02115285640761706,0.041096242923314465,0.02310859495625326,0.010061760164693822,0.030005146680391136,0.03000514668039116,0.027303139475038617,0.0285126093669583,0.028795676788471437,0.027303139475038662,0.02804940813175503,0.020406587750900696,0.02804940813175503,0.03988677303139474,0.028795676788471437,0.040349974266598074,0.03914050437467835,0.018167781780751468,0.030288214101904277,0.026093669583118873,0.03569222851260936,0.027303139475038617,0.030751415337107568,0.030751415337107613,0.038394235717961966,0.021899125064333513,0.024601132269686077,0.046500257334019565,0.02581060216160582,0.05144107050952138,0.03419969119917652,0.036155429747812676,0.03988677303139474,0.032243952650540406,0.02655687081832221,0.03149768399382402,0.024601132269686077,0.02804940813175503,0.03643849716932579,0.02310859495625326,0.010808028821410187,0.024601132269686077,0.020406587750900696,0.024601132269686077,0.0337364899639732,0.01425630468347916,0.01201749871332991,0.03494595985589297,0.020406587750900672,0.02581060216160582,0.03960370560988165,0.03196088522902729,0.016958311888831745,0.037647967061245534,0.03149768399382402,0.016212043232115336,0.0418425115800309,0.014256304683479137,0.025347400926402464,0.038394235717961946,0.038394235717961925,0.016958311888831745,0.03764796706124551,0.0258106021616058,0.041096242923314506,0.03494595985589297,0.031497683993824,0.024601132269686077,0.017704580545548087,0.05638188368502317,0.04603705609881623,0.02804940813175505,0.02264539372104992,0.03345342254246011,0.04454451878538344,0.03960370560988167,0.018450849202264565,0.03494595985589295,0.01966031909418431,0.028795676788471437,0.021152856407617125,0.0369016984045291,0.019660319094184243,0.03494595985589297,0.010808028821410165,0.0425887802367473,0.041096242923314465,0.023108594956253236,0.020406587750900717,0.02804940813175505,0.03988677303139476,log
ldh_admission_µkat/L,0.09058157488419968,0.08713329902213071,0.05414307771487392,0.0686824498198662,0.10391147709727226,0.0896551724137931,0.0585177560473495,0.06253216675244469,0.12115285640761708,0.101672671127123,0.10074626865671639,0.09552238805970151,0.06495110653628408,0.11201749871332989,0.08414822439526504,0.07529593412249098,0.09328358208955227,0.07977354606278948,0.08620689655172417,0.07408646423057126,0.06989191971178592,0.0994338651569738,0.0901183736489964,0.08396809058157491,0.11230056613484303,0.09626865671641789,0.07408646423057128,0.08126608337622232,0.084251158003088,0.04845599588265572,0.0962686567164179,0.11155429747812659,0.08937210499228002,0.1012094698919197,0.07408646423057128,0.09328358208955223,0.07949047864127638,0.08172928461142563,0.09626865671641796,0.10391147709727222,0.07259392691713847,0.10931549150797734,0.07138445702521876,0.1054040144107051,0.0947761194029851,0.0836850231600618,0.07511580030880083,0.08667009778692743,0.09747812660833759,0.11351003602676275,0.08937210499228002,0.08051981471950594,0.08638703036541433,0.08592382913021104,0.05954709212557903,0.09523932063818841,0.09747812660833763,0.09328358208955226,0.07828100874935669,0.0740864642305713,0.08322182192485846,0.0821924858466289,0.08247555326814208,0.10046320123520329,0.06374163664436439,0.0881626351003603,0.06616057642820386,0.09626865671641793,0.10241893978383945,0.08695316520844058,0.07184765826042205,0.12115285640761708,0.08396809058157487,0.08144621718991255,0.10707668553782809,0.053113741636644375,0.08862583633556353,0.09598558929490479,0.11080802882141016,0.07707153885743694,0.09505918682449818,0.0832218219248585,0.0901183736489964,0.08592382913021102,0.06839938239835308,0.08713329902213074,0.07436953165208442,0.07138445702521876,0.07557900154400414,0.08592382913021104,0.09207411219763255,0.0755790015440041,0.09477611940298507,0.055352547606793666,0.10586721564590842,0.08443129181677814,0.11919711785898095,0.08023674729799277,0.08144621718991255,0.07604220277920745,log
xray_admission_pathological_n/y,0.08564076170869794,0.08816263510036029,0.0943129181677818,0.08862583633556358,0.07138445702521876,0.09235717961914566,0.08592382913021102,0.06672671127123009,0.0706381883685023,0.08219248584662894,0.10195573854863613,0.08816263510036029,0.0947761194029851,0.09132784354091616,0.07781780751415339,0.08620689655172416,0.09235717961914566,0.08667009778692743,0.0962686567164179,0.09925373134328357,0.0943129181677818,0.09011837364899644,0.07977354606278952,0.08172928461142567,0.08396809058157488,0.09552238805970148,0.07977354606278952,0.096551724137931,0.08275862068965519,0.10344827586206898,0.09161091096242927,0.09701492537313434,0.09580545548121466,0.09384971693257849,0.09086464230571285,0.09701492537313439,0.1046577457539887,0.08816263510036029,0.0997169325784869,0.09850746268656721,0.08890890375707669,0.07902727740607311,0.06942871847658263,0.09580545548121464,0.0740864642305713,0.09235717961914569,0.09161091096242924,0.10046320123520333,0.09132784354091612,0.0901183736489964,0.07138445702521876,0.07977354606278955,0.07678847143592389,0.0721307256819352,0.08443129181677822,0.11006176016469382,0.08937210499227996,0.08368502316006177,0.07632527020072058,0.09776119402985077,0.09431291816778183,0.09161091096242928,0.08172928461142563,0.09459598558929491,0.07483273288728769,0.07931034482758625,0.08275862068965519,0.0790272774060731,0.09701492537313436,0.09282038085434899,0.08172928461142566,0.08396809058157491,0.08620689655172413,0.08126608337622236,0.07902727740607304,0.08350488934637161,0.08862583633556358,0.09822439526505407,0.0962686567164179,0.08172928461142566,0.08862583633556358,0.06644364384971697,0.08890890375707668,0.08396809058157492,0.08787956767884716,0.0851775604734946,0.08741636644364384,0.09626865671641796,0.08816263510036029,0.09534225424601135,0.07436953165208444,0.09850746268656722,0.08638703036541431,0.0560988162635101,0.07678847143592382,0.08741636644364385,0.09086464230571281,0.0686824498198662,0.0836850231600618,0.09850746268656721,log
xray_admission_thickenings,0.013226968605249611,0.025064333504889368,0.027766340710241887,0.013226968605249611,0.013973237261966021,0.010061760164693779,0.038111168296448804,0.03000514668039118,0.02161605764282042,0.02581060216160571,0.0013896037056098987,0.014719505918682475,0.015465774575398928,0.020123520329387558,0.01248069994853318,-0.004760679361811637,0.014719505918682475,0.014436438497169312,0.023571796191456506,0.009778692743180661,0.002882141019042761,0.010524961399897049,0.017421513124034994,0.013226968605249611,0.01127123005661348,0.00782295419454455,0.009778692743180661,0.018914050437467855,0.0043746783324755565,0.020123520329387558,0.009778692743180661,-0.006716417910447747,0.020869788986103987,0.019660319094184264,0.035409161091096264,0.01742151312403504,0.011271230056613523,0.01248069994853318,0.009778692743180661,0.01966031909418431,0.02776634071024191,0.002882141019042761,0.022362326299536807,0.020123520329387513,0.0036284096757591257,0.018167781780751423,0.02627380339680907,0.02161605764282042,0.012763767370046319,0.020869788986103942,0.013973237261966042,0.019377251672671146,0.025064333504889326,0.013973237261966042,0.020123520329387558,0.0043746783324755565,0.03196088522902729,0.00512094698919201,0.022362326299536807,0.019377251672671104,0.023571796191456506,0.007076685537828098,0.0009264024704066731,0.01248069994853318,0.017421513124035014,0.013226968605249611,0.02776634071024193,0.020123520329387513,0.0028821410190426723,0.01667524446731856,0.021616057642820395,0.0028821410190427387,0.010524961399897092,0.018167781780751423,0.014719505918682475,0.002882141019042761,0.013973237261966042,0.013973237261966087,0.013973237261966042,0.028512609366958364,0.020869788986104032,0.0189140504374679,0.009778692743180639,0.01201749871332991,0.013226968605249656,0.011271230056613502,0.009032424086464208,0.008569222851260983,0.01742151312403504,0.013973237261966042,0.021616057642820395,0.020123520329387534,0.018167781780751447,0.013973237261966042,0.009032424086464253,0.03736489963973237,0.0063304168811117115,-0.0025218733916623657,0.016675244467318627,0.00362840967575917,log
saturation_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,log
crp_admission_mg/L,0.03988677303139474,0.0452907874420998,0.0337364899639732,0.04408131755018012,0.021435923829130222,0.034482758620689655,0.0371847658260422,0.026093669583118918,0.07763767370046319,0.05293360782295418,0.04287184765826042,0.025347400926402464,0.02581060216160578,0.05247040658775089,0.04034997426659803,0.04137931034482756,0.05023160061760164,0.046783324755532665,0.05517241379310343,0.02115285640761706,0.04873906330416886,0.037931034482758606,0.056664951106536264,0.03299022130725682,0.048558929490478644,0.04632012352032937,0.03569222851260936,0.06747297992794646,0.053962943901183724,0.0640247040658775,0.04873906330416886,0.046320123520329395,0.026093669583118893,0.044081317550180146,0.03867730313947508,0.06085949562532167,0.03345342254246011,0.03914050437467833,0.06821924858466291,0.05023160061760166,0.07241379310344827,0.04752959341224909,0.03327328872876993,0.0371847658260422,0.06821924858466293,0.01845084920226452,0.04287184765826042,0.056664951106536285,0.03988677303139472,0.02534740092640242,0.05591868244981986,0.04752959341224907,0.06551724137931034,0.05051466803911477,0.046037056098816295,0.06281523417395782,0.0640247040658775,0.05517241379310347,0.040633041688111236,0.051724137931034496,0.03299022130725686,0.05591868244981986,0.03373648996397325,0.04212557900154397,0.03643849716932579,0.05097786927431806,0.040169840452907925,0.054709212557900136,0.0571281523417396,0.02339166237776631,0.041096242923314485,0.04436438497169322,0.03494595985589297,0.01603190941842514,0.028795676788471437,0.06672671127123006,0.03988677303139476,0.04482758620689655,0.07241379310344828,0.03149768399382398,0.040633041688111195,0.05097786927431809,0.05862068965517244,0.049022130725681935,0.052187339166237835,0.05023160061760166,0.042871847658260395,0.043335048893463714,0.03690169840452904,0.046037056098816274,0.034019557385486364,0.05787442099845597,0.05321667524446736,0.05367987647967058,0.06747297992794646,0.042871847658260444,0.049022130725681914,0.06085949562532165,0.032243952650540406,0.034482758620689634,log
the_main_reason_for_hospital_admission,0.17947368421052629,0.14614035087719296,0.15022556390977443,0.17989974937343356,0.16172932330827067,0.14097744360902253,0.14721804511278194,0.16398496240601504,0.1605513784461153,0.15957393483709273,0.1743107769423559,0.16097744360902252,0.18431077694235587,0.15140350877192982,0.14947368421052631,0.16097744360902255,0.15614035087719297,0.19914786967418546,0.1676441102756892,0.17764411027568922,0.1498997493734336,0.13205513784461148,0.18097744360902254,0.15463659147869674,0.17097744360902253,0.16431077694235585,0.1720551378446115,0.1520551378446115,0.16280701754385962,0.17097744360902253,0.17807017543859643,0.17022556390977442,0.17473684210526313,0.1628070175438596,0.18055137844611527,0.1709774436090225,0.13764411027568918,0.15172932330827069,0.1743107769423559,0.17205513784461152,0.15538847117794483,0.155062656641604,0.1743107769423559,0.1532330827067669,0.1528070175438596,0.1520551378446115,0.16172932330827067,0.15796992481203004,0.16473684210526318,0.15205513784461153,0.16431077694235588,0.15796992481203007,0.14914786967418542,0.15463659147869674,0.14989974937343356,0.17463659147869673,0.16463659147869675,0.18656641604010024,0.1654887218045113,0.1524812030075188,0.14538847117794487,0.15355889724310776,0.18323308270676691,0.17614035087719299,0.16355889724310774,0.16548872180451124,0.1487218045112782,0.14280701754385963,0.15355889724310776,0.1682957393483709,0.1602255639097744,0.1653884711779448,0.16614035087719298,0.1787218045112782,0.15065162907268165,0.15538847117794485,0.1368922305764411,0.1473182957393484,0.19355889724310774,0.13323308270676687,0.17614035087719299,0.15097744360902254,0.17839598997493733,0.15731829573934836,0.18055137844611524,0.1576441102756892,0.17140350877192984,0.1431328320802005,0.14172932330827065,0.16280701754385965,0.16614035087719298,0.1528070175438596,0.14914786967418545,0.1679699248120301,0.16313283208020046,0.1577443609022556,0.14506265664160398,0.16989974937343355,0.16097744360902258,0.17097744360902253,log
